t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
2036;29;7;2015;29809;30;3;Hab;3;116931;15,71541667;invierno;18,16;12,74;0;12,74;18,16;0;10;23;10,86;9,13;8,28;0;0;0;17,96958333;13,94666667;5,375896909;0;210
2037;30;7;2015;30697;31;4;Hab;3;116931;15,52041667;invierno;19,55;12,21;0;12,21;19,55;0;12;7;12,74;10,86;9,13;0;0;0;15,71541667;17,96958333;5,180896909;0;211
2038;31;7;2015;30017;31;5;Hab;3;116931;16,78958333;invierno;19,22;12,76;0;12,76;19,22;0;10;24;12,21;12,74;10,86;0;0;0;15,52041667;15,71541667;6,450063575;0;212
2039;1;8;2015;28288;31;6;Sab;3;116931;12,14441667;invierno;17,26;5,365;0;5,365;17,26;0;17;8;12,76;12,21;12,74;0;0;0;16,78958333;15,52041667;0,239145699;0;213
2040;2;8;2015;26162;31;7;Dom;3;116931;14,35416667;invierno;18,49;12,16;0;12,16;18,49;0;15;1;5,365;12,76;12,21;0;0;0;12,14441667;16,78958333;2,448895699;0;214
2041;3;8;2015;29809;31;1;Hab;3;116931;12,71333333;invierno;19,18;8,91;0;8,91;19,18;0;17;22;12,16;5,365;12,76;0;0;0;14,35416667;12,14441667;0,808062366;0;215
2042;4;8;2015;31153;31;2;Hab;3;116931;11,12845833;invierno;16,26;6,773;0;6,773;16,26;0;16;4;8,91;12,16;5,365;0;0;0;12,71333333;14,35416667;-0,776812634;0;216
2043;5;8;2015;30708;31;3;Hab;3;116931;14,625;invierno;19,48;8,53;0;8,53;19,48;0;14;2;6,773;8,91;12,16;0;0;0;11,12845833;12,71333333;2,719729032;0;217
2044;6;8;2015;28115;32;4;Hab;3;116931;17,37833333;invierno;19,73;15,85;0;15,85;19,73;0;17;5;8,53;6,773;8,91;0;0;0;14,625;11,12845833;5,473062366;0;218
2045;7;8;2015;29736;32;5;Hab;3;116931;16,48458333;invierno;20,31;13,68;0;13,68;20,31;0;3;24;15,85;8,53;6,773;0;0;0;17,37833333;14,625;4,579312366;0;219
2046;8;8;2015;28096;32;6;Sab;3;116931;19,28;invierno;25,25;13,76;0;13,76;25,25;0;17;1;13,68;15,85;8,53;0;0;0;16,48458333;17,37833333;7,374729032;0;220
2047;9;8;2015;24904;32;7;Dom;3;116931;23,00625;invierno;30,75;16,89;0;16,89;30,75;0;15;24;13,76;13,68;15,85;0;0;0;19,28;16,48458333;11,10097903;0;221
2048;10;8;2015;29037;32;1;Hab;3;116931;12,75625;invierno;16,21;7,99;0;7,99;16,21;0;1;24;16,89;13,76;13,68;0;0;0;23,00625;19,28;0,850979032;0;222
2049;11;8;2015;30967;32;2;Hab;3;116931;11,27791667;invierno;14,03;8,02;0;8,02;14,03;0;16;3;7,99;16,89;13,76;0;0;0;12,75625;23,00625;-0,627354301;0;223
2050;12;8;2015;32943;32;3;Hab;3;116931;12,57791667;invierno;13,79;11,66;0;11,66;13,79;0;24;5;8,02;7,99;16,89;0;0;0;11,27791667;12,75625;0,672645699;0;224
2051;13;8;2015;32316;33;4;Hab;3;116931;14,01916667;invierno;15,23;13,34;0;13,34;15,23;0;15;24;11,66;8,02;7,99;0;0;0;12,57791667;11,27791667;2,113895699;0;225
2052;14;8;2015;32312;33;5;Hab;3;116931;12,28375;invierno;13,24;11,61;0;11,61;13,24;0;1;8;13,34;11,66;8,02;0;0;0;14,01916667;12,57791667;0,378479032;0;226
2053;15;8;2015;29896;33;6;Sab;3;116931;11,2275;invierno;13,94;7,8;0;7,8;13,94;0;16;24;11,61;13,34;11,66;0;0;0;12,28375;14,01916667;-0,677770968;0;227
2054;16;8;2015;27473;33;7;Dom;3;116931;10,961625;invierno;17,22;5,516;0;5,516;17,22;0;16;7;7,8;11,61;13,34;0;0;0;11,2275;12,28375;-0,943645968;0;228
2055;17;8;2015;31043;33;1;Hab;3;116931;14,9375;invierno;18,41;11,17;0;11,17;18,41;0;15;1;5,516;7,8;11,61;0;0;0;10,961625;11,2275;3,032229032;0;229
2056;18;8;2015;29953;33;2;Hab;3;116931;14,16166667;invierno;18,01;10,73;0;10,73;18,01;0;16;24;11,17;5,516;7,8;0;0;0;14,9375;10,961625;2,256395699;0;230
2057;19;8;2015;31804;33;3;Hab;3;116931;11,38958333;invierno;13,33;10,14;0;10,14;13,33;0;15;2;10,73;11,17;5,516;0;0;0;14,16166667;14,9375;-0,515687634;0;231
2058;20;8;2015;31264;34;4;Hab;3;116931;12,73916667;invierno;17,28;9,34;0;9,34;17,28;0;16;8;10,14;10,73;11,17;0;0;0;11,38958333;14,16166667;0,833895699;0;232
2059;21;8;2015;30010;34;5;Hab;3;116931;14,535;invierno;20,27;10,05;0;10,05;20,27;0;17;4;9,34;10,14;10,73;0;0;0;12,73916667;11,38958333;2,629729032;0;233
2060;22;8;2015;27584;34;6;Sab;3;116931;15,2625;invierno;20,63;12,1;0;12,1;20,63;0;13;5;10,05;9,34;10,14;0;0;0;14,535;12,73916667;3,357229032;0;234
2061;23;8;2015;27309;34;7;Dom;3;116931;10,65333333;invierno;13,44;8,38;0;8,38;13,44;0;4;24;12,1;10,05;9,34;0;0;0;15,2625;14,535;-1,251937634;0;235
2062;24;8;2015;30421;34;1;Hab;3;116931;10,11629167;invierno;15,5;6,918;0;6,918;15,5;0;17;7;8,38;12,1;10,05;0;0;0;10,65333333;15,2625;-1,788979301;0;236
2063;25;8;2015;26274;34;2;Dom;3;116931;12,79175;invierno;20,32;4,751;0;4,751;20,32;0;16;6;6,918;8,38;12,1;0;0;0;10,11629167;10,65333333;0,886479032;0;237
2064;26;8;2015;31126;34;3;Hab;3;116931;13,52583333;invierno;15,49;10,95;0;10,95;15,49;0;15;24;4,751;6,918;8,38;0;0;0;12,79175;10,11629167;1,620562366;0;238
2065;27;8;2015;30438;35;4;Hab;3;116931;13,11208333;invierno;16,58;10,31;0;10,31;16,58;0;17;23;10,95;4,751;6,918;0;0;0;13,52583333;12,79175;1,206812366;0;239
2066;28;8;2015;29875;35;5;Hab;3;116931;14,44058333;invierno;22,11;6,954;0;6,954;22,11;0;16;5;10,31;10,95;4,751;0;0;0;13,11208333;13,52583333;2,535312366;0;240
2067;29;8;2015;27189;35;6;Sab;3;116931;17,60583333;invierno;24,63;13,5;0;13,5;24,63;0;14;7;6,954;10,31;10,95;0;0;0;14,44058333;13,11208333;5,700562366;0;241
2068;30;8;2015;23860;35;7;Dom;3;116931;18,84666667;invierno;25,46;14,23;0;14,23;25,46;0;15;7;13,5;6,954;10,31;0;0;0;17,60583333;14,44058333;6,941395699;0;242
2069;31;8;2015;28200;35;1;Hab;3;116931;15,97833333;invierno;22,05;9,18;0;9,18;22,05;0;13;24;14,23;13,5;6,954;0;0;0;18,84666667;17,60583333;4,073062366;0;243
2070;1;9;2015;30716;35;2;Hab;3;116931;9,150791667;invierno;12,32;6,533;0;6,533;12,32;0;15;24;9,18;14,23;13,5;0;0;0;15,97833333;18,84666667;-4,464635556;0;244
2071;2;9;2015;31742;35;3;Hab;3;116931;10,56695833;invierno;15,77;6,049;0;6,049;15,77;0;15;1;6,533;9,18;14,23;0;0;0;9,150791667;15,97833333;-3,048468889;0;245
2072;3;9;2015;30584;36;4;Hab;3;116931;10,733625;invierno;15,35;6,047;0;6,047;15,35;0;15;24;6,049;6,533;9,18;0;0;0;10,56695833;9,150791667;-2,881802222;0;246
2073;4;9;2015;30380;36;5;Hab;3;116931;9,74125;invierno;17,33;1,662;0;1,662;17,33;0;16;7;6,047;6,049;6,533;0;0;0;10,733625;10,56695833;-3,874177222;0;247
2074;5;9;2015;27759;36;6;Sab;3;116931;11,706125;invierno;18,44;5,625;0;5,625;18,44;0;14;7;1,662;6,047;6,049;0;0;0;9,74125;10,733625;-1,909302222;0;248
2075;6;9;2015;25356;36;7;Dom;3;116931;12,42908333;invierno;19,8;4,922;0;4,922;19,8;0;17;7;5,625;1,662;6,047;0;0;0;11,706125;9,74125;-1,186343889;0;249
2076;7;9;2015;28995;36;1;Hab;3;116931;14,05041667;invierno;19,85;9,1;0;9,1;19,85;0;17;7;4,922;5,625;1,662;0;0;0;12,42908333;11,706125;0,434989444;0;250
2077;8;9;2015;28422;36;2;Hab;3;116931;15,2825;invierno;19,2;12,71;0;12,71;19,2;0;16;4;9,1;4,922;5,625;0;0;0;14,05041667;12,42908333;1,667072778;0;251
2078;9;9;2015;29727;36;3;Hab;3;116931;11,375;invierno;15,06;7,49;0;7,49;15,06;0;14;24;12,71;9,1;4,922;0;0;0;15,2825;14,05041667;-2,240427222;0;252
2079;10;9;2015;30936;37;4;Hab;3;116931;9,44875;invierno;12,67;6,36;0;6,36;12,67;0;15;24;7,49;12,71;9,1;0;0;0;11,375;15,2825;-4,166677222;0;253
2080;11;9;2015;32904;37;5;Hab;3;116931;6,432083333;invierno;9,09;2,232;0;2,232;9,09;0;15;24;6,36;7,49;12,71;0;0;0;9,44875;11,375;-7,183343889;0;254
2081;12;9;2015;29858;37;6;Sab;3;116931;7,906583333;invierno;13,83;1,425;0;1,425;13,83;0;17;3;2,232;6,36;7,49;0;0;0;6,432083333;9,44875;-5,708843889;0;255
2082;13;9;2015;26361;37;7;Dom;3;116931;11,91870833;invierno;20,15;4,127;0;4,127;20,15;0;14;7;1,425;2,232;6,36;0;0;0;7,906583333;6,432083333;-1,696718889;0;256
2083;14;9;2015;28612;37;1;Hab;3;116931;15,05979167;invierno;25,13;5,965;0;5,965;25,13;0;15;7;4,127;1,425;2,232;0;0;0;11,91870833;7,906583333;1,444364444;0;257
2084;15;9;2015;27985;37;2;Hab;3;116931;18,1675;invierno;24,96;14,18;0;14,18;24,96;0;14;5;5,965;4,127;1,425;0;0;0;15,05979167;11,91870833;4,552072778;0;258
2085;16;9;2015;28706;37;3;Hab;3;116931;11,69341667;invierno;15,05;6,942;0;6,942;15,05;0;15;24;14,18;5,965;4,127;0;0;0;18,1675;15,05979167;-1,922010556;0;259
2086;17;9;2015;29150;38;4;Hab;3;116931;10,4175;invierno;17,83;4,527;0;4,527;17,83;0;15;2;6,942;14,18;5,965;0;0;0;11,69341667;18,1675;-3,197927222;0;260
2087;18;9;2015;29570;38;5;Hab;3;116931;10,71616667;invierno;18,03;2,47;0;2,47;18,03;0;14;7;4,527;6,942;14,18;0;0;0;10,4175;11,69341667;-2,899260556;0;261
2088;19;9;2015;27211;38;6;Sab;3;116931;13,80666667;invierno;21,07;7,41;0;7,41;21,07;0;15;7;2,47;4,527;6,942;0;0;0;10,71616667;10,4175;0,191239444;0;262
2089;20;9;2015;24654;38;7;Dom;3;116931;14,29833333;invierno;20,74;7,79;0;7,79;20,74;0;14;7;7,41;2,47;4,527;0;0;0;13,80666667;10,71616667;0,682906111;0;263
2090;21;9;2015;29580;38;1;Hab;3;116931;14,4675;invierno;16,88;12,88;0;12,88;16,88;0;13;24;7,79;7,41;2,47;0;0;0;14,29833333;13,80666667;0,852072778;0;264
2091;22;9;2015;31858;38;2;Hab;3;116931;12,65333333;primavera;13,25;11,55;0;0;0;0;4;10;12,88;7,79;7,41;0;0;0;14,4675;14,29833333;-0,962093889;0;265
2092;23;9;2015;31832;38;3;Hab;3;116931;13,87291667;primavera;15,23;13,18;0;0;0;0;15;2;0;12,88;7,79;0;0;0;12,65333333;14,4675;0,257489444;0;266
2093;24;9;2015;31659;39;4;Hab;3;116931;13,91958333;primavera;15,39;13,22;0;0;0;0;14;5;0;0;12,88;0;0;0;13,87291667;12,65333333;0,304156111;0;267
2094;25;9;2015;30665;39;5;Hab;3;116931;12,81625;primavera;15,33;9,6;0;0;0;0;14;24;0;0;0;0;0;0;13,91958333;13,87291667;-0,799177222;0;268
2095;26;9;2015;27983;39;6;Sab;3;116931;11,97625;primavera;17,3;7,14;0;0;0;0;13;6;0;0;0;0;0;0;12,81625;13,91958333;-1,639177222;0;269
2096;27;9;2015;24758;39;7;Dom;3;116931;13,52583333;primavera;19,94;7,05;0;0;0;0;18;6;0;0;0;0;0;0;11,97625;12,81625;-0,089593889;0;270
2097;28;9;2015;28436;39;1;Hab;3;116931;13,7125;primavera;20,17;8,69;0;0;0;0;12;5;0;0;0;0;0;0;13,52583333;11,97625;0,097072778;0;271
2098;29;9;2015;28831;39;2;Hab;3;116931;12,88416667;primavera;16,96;8,04;0;0;0;0;15;6;0;0;0;0;0;0;13,7125;13,52583333;-0,731260556;0;272
2099;30;9;2015;28893;39;3;Hab;3;116931;11,25875;primavera;14,81;7,08;0;0;0;0;15;24;0;0;0;0;0;0;12,88416667;13,7125;-2,356677222;0;273
2100;1;10;2015;28612;40;4;Hab;4;116931;14,201;primavera;22,37;5,793;0;0;0;0;16;1;0;0;0;0;0;0;11,25875;12,88416667;-1,647440054;0;274
2101;2;10;2015;30007;40;5;Hab;4;116931;12,28;primavera;14,88;8,66;0;0;0;0;10;23;0;0;0;0;0;0;14,201;11,25875;-3,568440054;0;275
2102;3;10;2015;29377;40;6;Sab;4;116931;9,611791667;primavera;12,27;6,535;0;0;0;0;18;7;0;0;0;0;0;0;12,28;14,201;-6,236648387;0;276
2103;4;10;2015;26157;40;7;Dom;4;116931;12,12041667;primavera;15,44;8,74;0;0;0;0;15;24;0;0;0;0;0;0;9,611791667;12,28;-3,728023387;0;277
2104;5;10;2015;29058;40;1;Hab;4;116931;14,30958333;primavera;20,36;8,11;0;0;0;0;16;4;0;0;0;0;0;0;12,12041667;9,611791667;-1,53885672;0;278
2105;6;10;2015;28673;40;2;Hab;4;116931;16,27625;primavera;20,03;13,8;0;0;0;0;15;6;0;0;0;0;0;0;14,30958333;12,12041667;0,427809946;0;279
2106;7;10;2015;29537;40;3;Hab;4;116931;14,37;primavera;16,32;13,52;0;0;0;0;14;7;0;0;0;0;0;0;16,27625;14,30958333;-1,478440054;0;280
2107;8;10;2015;29530;41;4;Hab;4;116931;14,93458333;primavera;18,56;11,75;0;0;0;0;13;24;0;0;0;0;0;0;14,37;16,27625;-0,91385672;0;281
2108;9;10;2015;30286;41;5;Hab;4;116931;12,57;primavera;15,3;10,79;0;0;0;0;13;24;0;0;0;0;0;0;14,93458333;14,37;-3,278440054;0;282
2109;10;10;2015;28445;41;6;Sab;4;116931;12,77083333;primavera;15,05;10,46;0;0;0;0;14;6;0;0;0;0;0;0;12,57;14,93458333;-3,07760672;0;283
2110;11;10;2015;26109;41;7;Dom;4;116931;12,84791667;primavera;15,36;10,01;0;0;0;0;12;6;0;0;0;0;0;0;12,77083333;12,57;-3,000523387;0;284
2111;12;10;2015;28306;41;1;Sab;4;116931;12,4175;primavera;15,88;7,98;0;0;0;0;16;24;0;0;0;0;0;0;12,84791667;12,77083333;-3,430940054;0;285
2112;13;10;2015;28691;41;2;Hab;4;116931;13,25775;primavera;20,51;4,775;0;0;0;0;17;6;0;0;0;0;0;0;12,4175;12,84791667;-2,590690054;0;286
2113;14;10;2015;28571;41;3;Hab;4;116931;17,07375;primavera;22,83;11,55;0;0;0;0;16;4;0;0;0;0;0;0;13,25775;12,4175;1,225309946;0;287
2114;15;10;2015;28203;42;4;Hab;4;116931;15,0175;primavera;17,9;12,56;0;0;0;0;16;24;0;0;0;0;0;0;17,07375;13,25775;-0,830940054;0;288
2115;16;10;2015;29348;42;5;Hab;4;116931;11,40166667;primavera;13,64;9,66;0;0;0;0;16;7;0;0;0;0;0;0;15,0175;17,07375;-4,446773387;0;289
2116;17;10;2015;27521;42;6;Sab;4;116931;10,573;primavera;13,43;6,822;0;0;0;0;16;24;0;0;0;0;0;0;11,40166667;15,0175;-5,275440054;0;290
2117;18;10;2015;24932;42;7;Dom;4;116931;11,71170833;primavera;19,82;3,556;0;0;0;0;17;6;0;0;0;0;0;0;10,573;11,40166667;-4,13673172;0;291
2118;19;10;2015;28895;42;1;Hab;4;116931;14,4175;primavera;18,72;10,77;0;0;0;0;13;7;0;0;0;0;0;0;11,71170833;10,573;-1,430940054;0;292
2119;20;10;2015;29047;42;2;Hab;4;116931;15,14291667;primavera;17,21;12,4;0;0;0;0;17;23;0;0;0;0;0;0;14,4175;11,71170833;-0,705523387;0;293
2120;21;10;2015;28262;42;3;Hab;4;116931;15,65416667;primavera;22,67;9,63;0;0;0;0;16;7;0;0;0;0;0;0;15,14291667;14,4175;-0,194273387;0;294
2121;22;10;2015;27969;43;4;Hab;4;116931;15,53083333;primavera;22,79;10,59;0;0;0;0;18;5;0;0;0;0;0;0;15,65416667;15,14291667;-0,31760672;0;295
2122;23;10;2015;28034;43;5;Hab;4;116931;11,9075;primavera;13,55;8,83;0;0;0;0;13;22;0;0;0;0;0;0;15,53083333;15,65416667;-3,940940054;0;296
2123;24;10;2015;27185;43;6;Sab;4;116931;11,55875;primavera;14,49;8,35;0;0;0;0;13;6;0;0;0;0;0;0;11,9075;15,53083333;-4,289690054;0;297
2124;25;10;2015;25237;43;7;Dom;4;116931;15,45333333;primavera;20,61;10,74;0;0;0;0;17;1;0;0;0;0;0;0;11,55875;11,9075;-0,39510672;0;298
2125;26;10;2015;27708;43;1;Hab;4;116931;17,57416667;primavera;22,04;14,23;0;0;0;0;15;2;0;0;0;0;0;0;15,45333333;11,55875;1,725726613;0;299
2126;27;10;2015;27828;43;2;Hab;4;116931;18,78625;primavera;24,74;15,18;0;0;0;0;14;1;0;0;0;0;0;0;17,57416667;15,45333333;2,937809946;0;300
2127;28;10;2015;27837;43;3;Hab;4;116931;19,88166667;primavera;26,28;14,55;0;0;0;0;16;4;0;0;0;0;0;0;18,78625;17,57416667;4,033226613;0;301
2128;29;10;2015;27732;44;4;Hab;4;116931;19,35916667;primavera;23,16;17,22;0;0;0;0;13;19;0;0;0;0;0;0;19,88166667;18,78625;3,510726613;0;302
2129;30;10;2015;28133;44;5;Hab;4;116931;15,14083333;primavera;17,59;9,97;0;0;0;0;1;24;0;0;0;0;0;0;19,35916667;19,88166667;-0,70760672;0;303
2130;31;10;2015;26224;44;6;Sab;4;116931;13,09625;primavera;17,5;8,59;0;0;0;0;13;3;0;0;0;0;0;0;15,14083333;19,35916667;-2,752190054;0;304
2131;1;11;2015;23571;44;7;Dom;4;116931;14,58708333;primavera;19,99;9,25;0;0;0;0;14;6;0;0;0;0;0;0;13,09625;15,14083333;-4,291385833;0;305
2132;2;11;2015;25047;44;1;Sab;4;116931;15,22875;primavera;21,16;7,82;0;0;0;0;15;5;0;0;0;0;0;0;14,58708333;13,09625;-3,649719167;0;306
2133;3;11;2015;27234;44;2;Hab;4;116931;16,8975;primavera;21,13;12,76;0;0;0;0;14;5;0;0;0;0;0;0;15,22875;14,58708333;-1,980969167;0;307
2134;4;11;2015;27600;44;3;Hab;4;116931;14,73958333;primavera;18,83;10,29;0;0;0;0;14;24;0;0;0;0;0;0;16,8975;15,22875;-4,138885833;0;308
2135;5;11;2015;27719;45;4;Hab;4;116931;14,71833333;primavera;22,58;7,18;0;0;0;0;17;4;0;0;0;0;0;0;14,73958333;16,8975;-4,160135833;0;309
2136;6;11;2015;27557;45;5;Hab;4;116931;16,96166667;primavera;23,92;8,43;0;0;0;0;17;5;0;0;0;0;0;0;14,71833333;14,73958333;-1,9168025;0;310
2137;7;11;2015;25704;45;6;Sab;4;116931;18,54791667;primavera;25,87;10,19;0;0;0;0;14;6;0;0;0;0;0;0;16,96166667;14,71833333;-0,3305525;0;311
2138;8;11;2015;23582;45;7;Dom;4;116931;20,16208333;primavera;26,96;12,59;0;0;0;0;15;6;0;0;0;0;0;0;18,54791667;16,96166667;1,283614167;0;312
2139;9;11;2015;28257;45;1;Hab;4;116931;22,0825;primavera;28,95;16,78;0;0;0;0;15;6;0;0;0;0;0;0;20,16208333;18,54791667;3,204030833;0;313
2140;10;11;2015;28959;45;2;Hab;4;116931;21,65541667;primavera;28,15;18,02;0;0;0;0;15;24;0;0;0;0;0;0;22,0825;20,16208333;2,7769475;0;314
2141;11;11;2015;28358;45;3;Hab;4;116931;19,26958333;primavera;26,23;13,17;0;0;0;0;14;7;0;0;0;0;0;0;21,65541667;22,0825;0,391114167;0;315
2142;12;11;2015;28294;46;4;Hab;4;116931;17,73;primavera;26,21;9,3;0;0;0;0;14;6;0;0;0;0;0;0;19,26958333;21,65541667;-1,148469167;0;316
2143;13;11;2015;28227;46;5;Hab;4;116931;17,52208333;primavera;20,23;16,12;0;0;0;0;7;19;0;0;0;0;0;0;17,73;19,26958333;-1,356385833;0;317
2144;14;11;2015;25806;46;6;Sab;4;116931;19,69666667;primavera;25,13;14,17;0;0;0;0;19;6;0;0;0;0;0;0;17,52208333;17,73;0,8181975;0;318
2145;15;11;2015;23947;46;7;Dom;4;116931;21,49958333;primavera;28,48;14,21;0;0;0;0;17;6;0;0;0;0;0;0;19,69666667;17,52208333;2,621114167;0;319
2146;16;11;2015;27878;46;1;Hab;4;116931;20,82041667;primavera;25,71;14,9;0;0;0;0;17;6;0;0;0;0;0;0;21,49958333;19,69666667;1,9419475;0;320
2147;17;11;2015;28132;46;2;Hab;4;116931;19,00791667;primavera;21,18;17,67;0;0;0;0;16;22;0;0;0;0;0;0;20,82041667;21,49958333;0,1294475;0;321
2148;18;11;2015;28094;46;3;Hab;4;116931;18,3875;primavera;20,47;15,39;0;0;0;0;14;24;0;0;0;0;0;0;19,00791667;20,82041667;-0,490969167;0;322
2149;19;11;2015;27932;47;4;Hab;4;116931;15,33791667;primavera;19,48;12,43;0;0;0;0;12;19;0;0;0;0;0;0;18,3875;19,00791667;-3,5405525;0;323
2150;20;11;2015;27168;47;5;Hab;4;116931;14,935;primavera;17,38;8,95;0;0;0;0;15;24;0;0;0;0;0;0;15,33791667;18,3875;-3,943469167;0;324
2151;21;11;2015;25178;47;6;Sab;4;116931;16,24833333;primavera;23,67;7,07;0;0;0;0;16;5;0;0;0;0;0;0;14,935;15,33791667;-2,630135833;0;325
2152;22;11;2015;23023;47;7;Dom;4;116931;17,8875;primavera;24,41;10,56;0;0;0;0;14;6;0;0;0;0;0;0;16,24833333;14,935;-0,990969167;0;326
2153;23;11;2015;26882;47;1;Hab;4;116931;16,87666667;primavera;23,19;11,02;0;0;0;0;15;6;0;0;0;0;0;0;17,8875;16,24833333;-2,0018025;0;327
2154;24;11;2015;27337;47;2;Hab;4;116931;17,53875;primavera;23,94;9,57;0;0;0;0;14;5;0;0;0;0;0;0;16,87666667;17,8875;-1,339719167;0;328
2155;25;11;2015;28056;47;3;Hab;4;116931;19,26833333;primavera;25,12;12,86;0;0;0;0;17;6;0;0;0;0;0;0;17,53875;16,87666667;0,389864167;0;329
2156;26;11;2015;28065;48;4;Hab;4;116931;19,82083333;primavera;24,96;15,28;0;0;0;0;16;2;0;0;0;0;0;0;19,26833333;17,53875;0,942364167;0;330
2157;27;11;2015;28213;48;5;Hab;4;116931;19,61875;primavera;24,17;17,24;0;0;0;0;17;10;0;0;0;0;0;0;19,82083333;19,26833333;0,740280833;0;331
2158;28;11;2015;25783;48;6;Sab;4;116931;18,51375;primavera;22,05;15,85;0;0;0;0;17;5;0;0;0;0;0;0;19,61875;19,82083333;-0,364719167;0;332
2159;29;11;2015;23124;48;7;Dom;4;116931;17,9725;primavera;22;14,23;0;0;0;0;16;6;0;0;0;0;0;0;18,51375;19,61875;-0,905969167;0;333
2160;30;11;2015;27676;48;1;Hab;4;116931;19,93375;primavera;26,84;11,42;0;0;0;0;14;6;0;0;0;0;0;0;17,9725;18,51375;1,055280833;0;334
2161;1;12;2015;28942;48;2;Hab;4;116931;22,03833333;primavera;28,48;14,28;0;0;0;0;13;6;0;0;0;0;0;0;19,93375;17,9725;0,246564785;0;335
2162;2;12;2015;29192;48;3;Hab;4;116931;21,2175;primavera;26,59;15,04;0;0;0;0;13;6;0;0;0;0;0;0;22,03833333;19,93375;-0,574268548;0;336
2163;3;12;2015;29183;49;4;Hab;4;116931;21,27625;primavera;27,4;13,83;0;0;0;0;17;6;0;0;0;0;0;0;21,2175;22,03833333;-0,515518548;0;337
2164;4;12;2015;29464;49;5;Hab;4;116931;20,39583333;primavera;24,45;17,36;0;0;0;0;16;5;0;0;0;0;0;0;21,27625;21,2175;-1,395935215;0;338
2165;5;12;2015;26792;49;6;Sab;4;116931;18,95125;primavera;23,24;14,05;0;0;0;0;13;24;0;0;0;0;0;0;20,39583333;21,27625;-2,840518548;0;339
2166;6;12;2015;23489;49;7;Dom;4;116931;14,80625;primavera;17,68;11,65;0;0;0;0;16;24;0;0;0;0;0;0;18,95125;20,39583333;-6,985518548;0;340
2167;7;12;2015;27779;49;1;Hab;4;116931;17,08791667;primavera;25,12;8,72;0;0;0;0;17;6;0;0;0;0;0;0;14,80625;18,95125;-4,703851882;0;341
2168;8;12;2015;29395;49;2;Hab;4;116931;21,94291667;primavera;30,13;13,9;0;0;0;0;17;6;0;0;0;0;0;0;17,08791667;14,80625;0,151148118;0;342
2169;9;12;2015;30544;49;3;Hab;4;116931;21,27958333;primavera;24,7;15;0;0;0;0;14;24;0;0;0;0;0;0;21,94291667;17,08791667;-0,512185215;0;343
2170;10;12;2015;30304;50;4;Hab;4;116931;22,80125;primavera;30,41;13,14;0;0;0;0;19;6;0;0;0;0;0;0;21,27958333;21,94291667;1,009481452;0;344
2171;11;12;2015;32526;50;5;Hab;4;116931;26,62541667;primavera;34,21;17,72;0;0;0;0;16;6;0;0;0;0;0;0;22,80125;21,27958333;4,833648118;0;345
2172;12;12;2015;31670;50;6;Sab;4;116931;26,32083333;primavera;32,63;20,04;0;0;0;0;12;6;0;0;0;0;0;0;26,62541667;22,80125;4,529064785;0;346
2173;13;12;2015;28196;50;7;Dom;4;116931;24,55166667;primavera;29,64;19,48;0;0;0;0;17;6;0;0;0;0;0;0;26,32083333;26,62541667;2,759898118;0;347
2174;14;12;2015;30038;50;1;Hab;4;116931;21,91541667;primavera;25,52;18,25;0;0;0;0;15;11;0;0;0;0;0;0;24,55166667;26,32083333;0,123648118;0;348
2175;15;12;2015;30028;50;2;Hab;4;116931;21,02458333;primavera;24,4;16,3;0;0;0;0;14;24;0;0;0;0;0;0;21,91541667;24,55166667;-0,767185215;0;349
2176;16;12;2015;30216;50;3;Hab;4;116931;21,14125;primavera;29,36;11,92;0;0;0;0;17;6;0;0;0;0;0;0;21,02458333;21,91541667;-0,650518548;0;350
2177;17;12;2015;29249;51;4;Hab;4;116931;19,95625;primavera;24,06;17,06;0;0;0;0;19;11;0;0;0;0;0;0;21,14125;21,02458333;-1,835518548;0;351
2178;18;12;2015;28612;51;5;Hab;4;116931;20,73333333;primavera;23,36;17,93;0;0;0;0;12;6;0;0;0;0;0;0;19,95625;21,14125;-1,058435215;0;352
2179;19;12;2015;25859;51;6;Sab;4;116931;18,11166667;primavera;20,97;14,26;0;0;0;0;18;24;0;0;0;0;0;0;20,73333333;19,95625;-3,680101882;0;353
2180;20;12;2015;24049;51;7;Dom;4;116931;18,70708333;primavera;26,42;10,24;0;0;0;0;16;6;0;0;0;0;0;0;18,11166667;20,73333333;-3,084685215;0;354
2181;21;12;2015;29538;51;1;Hab;4;116931;22,3975;primavera;29,06;15,85;0;0;0;0;16;5;0;0;0;0;0;0;18,70708333;18,11166667;0,605731452;0;355
2182;22;12;2015;29237;51;2;Hab;4;116931;20,71541667;verano;22,37;19,66;22,37;0;0;19,66;9;15;0;0;0;0;0;0;22,3975;18,70708333;-1,076351882;0;356
2183;23;12;2015;29535;51;3;Hab;4;116931;22,69583333;verano;27,46;18,85;27,46;0;0;18,85;17;3;0;0;0;22,37;0;0;20,71541667;22,3975;0,904064785;0;357
