"","Fecha","Demanda","Temperatura"
"49741",2015-09-04 12:00:00,1328,15.93
"49742",2015-09-04 13:00:00,1297,16.52
"49743",2015-09-04 14:00:00,1265,17.07
"49744",2015-09-04 15:00:00,1230,17.33
"49745",2015-09-04 16:00:00,1205,17.25
"49746",2015-09-04 17:00:00,1197,16.71
"49747",2015-09-04 18:00:00,1306,14.64
"49748",2015-09-04 19:00:00,1509,12.02
"49749",2015-09-04 20:00:00,1552,10.71
"49750",2015-09-04 21:00:00,1539,9.16
"49751",2015-09-04 22:00:00,1467,8.79
"49752",2015-09-04 23:00:00,1365,8.84
"49753",2015-09-05 00:00:00,1240,8.19
"49754",2015-09-05 01:00:00,1102,7.45
"49755",2015-09-05 02:00:00,1005,6.951
"49756",2015-09-05 03:00:00,961,6.271
"49757",2015-09-05 04:00:00,948,6.311
"49758",2015-09-05 05:00:00,963,5.897
"49759",2015-09-05 06:00:00,999,5.625
"49760",2015-09-05 07:00:00,1013,5.802
"49761",2015-09-05 08:00:00,1109,8.36
"49762",2015-09-05 09:00:00,1177,12.06
"49763",2015-09-05 10:00:00,1189,14.65
"49764",2015-09-05 11:00:00,1179,16.56
"49765",2015-09-05 12:00:00,1171,17.76
"49766",2015-09-05 13:00:00,1152,18.44
"49767",2015-09-05 14:00:00,1116,18.02
"49768",2015-09-05 15:00:00,1099,17.85
"49769",2015-09-05 16:00:00,1086,17.69
"49770",2015-09-05 17:00:00,1098,16.92
"49771",2015-09-05 18:00:00,1236,14.22
"49772",2015-09-05 19:00:00,1445,12.22
"49773",2015-09-05 20:00:00,1461,12.21
"49774",2015-09-05 21:00:00,1417,11.05
"49775",2015-09-05 22:00:00,1336,10.33
"49776",2015-09-05 23:00:00,1257,10.11
"49777",2015-09-06 00:00:00,1160,9.01
"49778",2015-09-06 01:00:00,1049,8.05
"49779",2015-09-06 02:00:00,963,7.11
"49780",2015-09-06 03:00:00,912,6.359
"49781",2015-09-06 04:00:00,892,5.472
"49782",2015-09-06 05:00:00,890,5.431
"49783",2015-09-06 06:00:00,890,4.922
"49784",2015-09-06 07:00:00,856,5.624
"49785",2015-09-06 08:00:00,928,8.84
"49786",2015-09-06 09:00:00,1002,12.2
"49787",2015-09-06 10:00:00,1035,15.2
"49788",2015-09-06 11:00:00,1040,17.17
"49789",2015-09-06 12:00:00,1041,18.38
"49790",2015-09-06 13:00:00,1025,19.18
"49791",2015-09-06 14:00:00,989,19.53
"49792",2015-09-06 15:00:00,963,19.75
"49793",2015-09-06 16:00:00,962,19.8
"49794",2015-09-06 17:00:00,984,19.01
"49795",2015-09-06 18:00:00,1109,16.14
"49796",2015-09-06 19:00:00,1320,13.45
"49797",2015-09-06 20:00:00,1376,12.57
"49798",2015-09-06 21:00:00,1387,11.86
"49799",2015-09-06 22:00:00,1344,12.09
"49800",2015-09-06 23:00:00,1239,11.15
"49801",2015-09-07 00:00:00,1114,10.86
"49802",2015-09-07 01:00:00,991,10.51
"49803",2015-09-07 02:00:00,918,9.7
"49804",2015-09-07 03:00:00,890,9.14
"49805",2015-09-07 04:00:00,895,9.22
"49806",2015-09-07 05:00:00,936,9.14
"49807",2015-09-07 06:00:00,1042,9.1
"49808",2015-09-07 07:00:00,1145,10.58
"49809",2015-09-07 08:00:00,1234,11.26
"49810",2015-09-07 09:00:00,1291,12.61
"49811",2015-09-07 10:00:00,1304,14.69
"49812",2015-09-07 11:00:00,1322,17.34
"49813",2015-09-07 12:00:00,1302,17.8
"49814",2015-09-07 13:00:00,1276,18.46
"49815",2015-09-07 14:00:00,1242,18.91
"49816",2015-09-07 15:00:00,1211,19.59
"49817",2015-09-07 16:00:00,1198,19.85
"49818",2015-09-07 17:00:00,1191,18.25
"49819",2015-09-07 18:00:00,1303,16.35
"49820",2015-09-07 19:00:00,1477,15.54
"49821",2015-09-07 20:00:00,1517,15.12
"49822",2015-09-07 21:00:00,1497,14.74
"49823",2015-09-07 22:00:00,1413,14.58
"49824",2015-09-07 23:00:00,1286,13.87
"49825",2015-09-08 00:00:00,1136,13.43
"49826",2015-09-08 01:00:00,1010,14.01
"49827",2015-09-08 02:00:00,934,13.62
"49828",2015-09-08 03:00:00,903,12.71
"49829",2015-09-08 04:00:00,906,12.86
"49830",2015-09-08 05:00:00,944,12.84
"49831",2015-09-08 06:00:00,1049,13.36
"49832",2015-09-08 07:00:00,1150,13.26
"49833",2015-09-08 08:00:00,1230,13.28
"49834",2015-09-08 09:00:00,1255,14.4
"49835",2015-09-08 10:00:00,1259,16.63
"49836",2015-09-08 11:00:00,1273,17.33
"49837",2015-09-08 12:00:00,1257,17.75
"49838",2015-09-08 13:00:00,1222,18.6
"49839",2015-09-08 14:00:00,1187,19.16
"49840",2015-09-08 15:00:00,1161,19.2
"49841",2015-09-08 16:00:00,1148,19.04
"49842",2015-09-08 17:00:00,1148,18.61
"49843",2015-09-08 18:00:00,1241,16.76
"49844",2015-09-08 19:00:00,1433,14.93
"49845",2015-09-08 20:00:00,1478,13.87
"49846",2015-09-08 21:00:00,1455,13.76
"49847",2015-09-08 22:00:00,1379,13.83
"49848",2015-09-08 23:00:00,1264,13.54
"49849",2015-09-09 00:00:00,1129,12.01
"49850",2015-09-09 01:00:00,1001,12.06
"49851",2015-09-09 02:00:00,919,11.28
"49852",2015-09-09 03:00:00,889,10.69
"49853",2015-09-09 04:00:00,891,9.89
"49854",2015-09-09 05:00:00,928,8.12
"49855",2015-09-09 06:00:00,1021,7.7
"49856",2015-09-09 07:00:00,1126,8.93
"49857",2015-09-09 08:00:00,1199,12.2
"49858",2015-09-09 09:00:00,1238,14.97
"49859",2015-09-09 10:00:00,1269,14.54
"49860",2015-09-09 11:00:00,1305,14.75
"49861",2015-09-09 12:00:00,1311,14.88
"49862",2015-09-09 13:00:00,1303,15.06
"49863",2015-09-09 14:00:00,1279,15.02
"49864",2015-09-09 15:00:00,1266,14.15
"49865",2015-09-09 16:00:00,1270,13.14
"49866",2015-09-09 17:00:00,1306,11.85
"49867",2015-09-09 18:00:00,1435,10.09
"49868",2015-09-09 19:00:00,1567,9.68
"49869",2015-09-09 20:00:00,1611,8.82
"49870",2015-09-09 21:00:00,1587,8.03
"49871",2015-09-09 22:00:00,1509,7.65
"49872",2015-09-09 23:00:00,1368,7.49
"49873",2015-09-10 00:00:00,1217,7.69
"49874",2015-09-10 01:00:00,1080,7.74
"49875",2015-09-10 02:00:00,1004,7.66
"49876",2015-09-10 03:00:00,973,7.42
"49877",2015-09-10 04:00:00,975,7.39
"49878",2015-09-10 05:00:00,1002,7.45
"49879",2015-09-10 06:00:00,1105,7.4
"49880",2015-09-10 07:00:00,1208,7.1
"49881",2015-09-10 08:00:00,1292,8.28
"49882",2015-09-10 09:00:00,1347,9.81
"49883",2015-09-10 10:00:00,1368,11.77
"49884",2015-09-10 11:00:00,1383,12.36
"49885",2015-09-10 12:00:00,1353,12.41
"49886",2015-09-10 13:00:00,1329,12.63
"49887",2015-09-10 14:00:00,1290,12.67
"49888",2015-09-10 15:00:00,1273,12.39
"49889",2015-09-10 16:00:00,1264,12.28
"49890",2015-09-10 17:00:00,1265,12.04
"49891",2015-09-10 18:00:00,1379,10.16
"49892",2015-09-10 19:00:00,1588,8.49
"49893",2015-09-10 20:00:00,1641,7.36
"49894",2015-09-10 21:00:00,1626,9.58
"49895",2015-09-10 22:00:00,1553,8.33
"49896",2015-09-10 23:00:00,1421,6.36
"49897",2015-09-11 00:00:00,1265,4.801
"49898",2015-09-11 01:00:00,1124,4.819
"49899",2015-09-11 02:00:00,1035,5.914
"49900",2015-09-11 03:00:00,997,8.43
"49901",2015-09-11 04:00:00,999,7.52
"49902",2015-09-11 05:00:00,1038,6.246
"49903",2015-09-11 06:00:00,1138,5.923
"49904",2015-09-11 07:00:00,1251,5.38
"49905",2015-09-11 08:00:00,1377,5.951
"49906",2015-09-11 09:00:00,1445,6.152
"49907",2015-09-11 10:00:00,1464,6.868
"49908",2015-09-11 11:00:00,1507,7.48
"49909",2015-09-11 12:00:00,1508,8.2
"49910",2015-09-11 13:00:00,1486,8.69
"49911",2015-09-11 14:00:00,1450,9.09
"49912",2015-09-11 15:00:00,1406,9.09
"49913",2015-09-11 16:00:00,1389,8.97
"49914",2015-09-11 17:00:00,1390,8.61
"49915",2015-09-11 18:00:00,1492,7.45
"49916",2015-09-11 19:00:00,1681,5.57
"49917",2015-09-11 20:00:00,1717,4.497
"49918",2015-09-11 21:00:00,1689,3.395
"49919",2015-09-11 22:00:00,1592,3.092
"49920",2015-09-11 23:00:00,1464,2.232
"49921",2015-09-12 00:00:00,1313,1.766
"49922",2015-09-12 01:00:00,1171,1.764
"49923",2015-09-12 02:00:00,1073,1.425
"49924",2015-09-12 03:00:00,1028,2.135
"49925",2015-09-12 04:00:00,1018,2.621
"49926",2015-09-12 05:00:00,1034,2.651
"49927",2015-09-12 06:00:00,1059,2.287
"49928",2015-09-12 07:00:00,1090,3.824
"49929",2015-09-12 08:00:00,1197,6.614
"49930",2015-09-12 09:00:00,1287,11.27
"49931",2015-09-12 10:00:00,1307,12.22
"49932",2015-09-12 11:00:00,1298,12.78
"49933",2015-09-12 12:00:00,1278,13.09
"49934",2015-09-12 13:00:00,1252,13.28
"49935",2015-09-12 14:00:00,1209,13.63
"49936",2015-09-12 15:00:00,1180,13.76
"49937",2015-09-12 16:00:00,1167,13.83
"49938",2015-09-12 17:00:00,1182,13.29
"49939",2015-09-12 18:00:00,1314,11.24
"49940",2015-09-12 19:00:00,1533,9.3
"49941",2015-09-12 20:00:00,1563,7.93
"49942",2015-09-12 21:00:00,1525,6.845
"49943",2015-09-12 22:00:00,1439,6.346
"49944",2015-09-12 23:00:00,1341,5.86
"49945",2015-09-13 00:00:00,1230,5.305
"49946",2015-09-13 01:00:00,1100,5.271
"49947",2015-09-13 02:00:00,1006,5.446
"49948",2015-09-13 03:00:00,954,4.723
"49949",2015-09-13 04:00:00,931,4.571
"49950",2015-09-13 05:00:00,931,4.431
"49951",2015-09-13 06:00:00,919,4.127
"49952",2015-09-13 07:00:00,899,5.165
"49953",2015-09-13 08:00:00,983,8.67
"49954",2015-09-13 09:00:00,1066,12.52
"49955",2015-09-13 10:00:00,1107,15.9
"49956",2015-09-13 11:00:00,1113,18.22
"49957",2015-09-13 12:00:00,1106,19.69
"49958",2015-09-13 13:00:00,1088,20.15
"49959",2015-09-13 14:00:00,1050,19.87
"49960",2015-09-13 15:00:00,1016,19.61
"49961",2015-09-13 16:00:00,1000,19.36
"49962",2015-09-13 17:00:00,1001,18.75
"49963",2015-09-13 18:00:00,1112,16.57
"49964",2015-09-13 19:00:00,1329,14.19
"49965",2015-09-13 20:00:00,1393,13.15
"49966",2015-09-13 21:00:00,1407,11.45
"49967",2015-09-13 22:00:00,1359,9.71
"49968",2015-09-13 23:00:00,1261,9.2
"49969",2015-09-14 00:00:00,1133,8.23
"49970",2015-09-14 01:00:00,1010,7.78
"49971",2015-09-14 02:00:00,935,7.64
"49972",2015-09-14 03:00:00,904,6.841
"49973",2015-09-14 04:00:00,912,6.286
"49974",2015-09-14 05:00:00,960,6.109
"49975",2015-09-14 06:00:00,1055,5.965
"49976",2015-09-14 07:00:00,1175,6.984
"49977",2015-09-14 08:00:00,1267,10.38
"49978",2015-09-14 09:00:00,1305,14.73
"49979",2015-09-14 10:00:00,1304,17.92
"49980",2015-09-14 11:00:00,1308,20.68
"49981",2015-09-14 12:00:00,1276,22.89
"49982",2015-09-14 13:00:00,1243,24.41
"49983",2015-09-14 14:00:00,1205,25.13
"49984",2015-09-14 15:00:00,1167,25.07
"49985",2015-09-14 16:00:00,1153,23.8
"49986",2015-09-14 17:00:00,1142,22.95
"49987",2015-09-14 18:00:00,1220,20.19
"49988",2015-09-14 19:00:00,1415,16.83
"49989",2015-09-14 20:00:00,1459,15.08
"49990",2015-09-14 21:00:00,1442,15.67
"49991",2015-09-14 22:00:00,1365,15.12
"49992",2015-09-14 23:00:00,1257,14.75
"49993",2015-09-15 00:00:00,1114,15.44
"49994",2015-09-15 01:00:00,989,15.4
"49995",2015-09-15 02:00:00,913,15.23
"49996",2015-09-15 03:00:00,880,14.64
"49997",2015-09-15 04:00:00,884,14.18
"49998",2015-09-15 05:00:00,919,14.28
"49999",2015-09-15 06:00:00,1017,14.43
"50000",2015-09-15 07:00:00,1128,15.02
"50001",2015-09-15 08:00:00,1198,16.63
"50002",2015-09-15 09:00:00,1224,19.03
"50003",2015-09-15 10:00:00,1237,21.7
"50004",2015-09-15 11:00:00,1257,23.44
"50005",2015-09-15 12:00:00,1248,24.45
"50006",2015-09-15 13:00:00,1228,24.96
"50007",2015-09-15 14:00:00,1195,23.6
"50008",2015-09-15 15:00:00,1167,23.47
"50009",2015-09-15 16:00:00,1156,22.01
"50010",2015-09-15 17:00:00,1158,21.51
"50011",2015-09-15 18:00:00,1227,19.07
"50012",2015-09-15 19:00:00,1416,16.84
"50013",2015-09-15 20:00:00,1445,15.66
"50014",2015-09-15 21:00:00,1420,15.17
"50015",2015-09-15 22:00:00,1340,15.03
"50016",2015-09-15 23:00:00,1225,14.83
"50017",2015-09-16 00:00:00,1085,14.13
"50018",2015-09-16 01:00:00,972,13.45
"50019",2015-09-16 02:00:00,893,12.78
"50020",2015-09-16 03:00:00,866,12.34
"50021",2015-09-16 04:00:00,878,11.88
"50022",2015-09-16 05:00:00,914,11.5
"50023",2015-09-16 06:00:00,1008,11.13
"50024",2015-09-16 07:00:00,1113,11.01
"50025",2015-09-16 08:00:00,1201,11.29
"50026",2015-09-16 09:00:00,1265,11.59
"50027",2015-09-16 10:00:00,1309,12.36
"50028",2015-09-16 11:00:00,1322,13.19
"50029",2015-09-16 12:00:00,1291,13.92
"50030",2015-09-16 13:00:00,1257,14.69
"50031",2015-09-16 14:00:00,1212,15.05
"50032",2015-09-16 15:00:00,1181,14.75
"50033",2015-09-16 16:00:00,1169,14.02
"50034",2015-09-16 17:00:00,1178,12.72
"50035",2015-09-16 18:00:00,1280,10.6
"50036",2015-09-16 19:00:00,1485,8.74
"50037",2015-09-16 20:00:00,1535,8.05
"50038",2015-09-16 21:00:00,1518,7.38
"50039",2015-09-16 22:00:00,1443,7.13
"50040",2015-09-16 23:00:00,1331,6.942
"50041",2015-09-17 00:00:00,1183,4.844
"50042",2015-09-17 01:00:00,1049,4.527
"50043",2015-09-17 02:00:00,978,4.8
"50044",2015-09-17 03:00:00,937,4.72
"50045",2015-09-17 04:00:00,936,4.692
"50046",2015-09-17 05:00:00,971,4.715
"50047",2015-09-17 06:00:00,1052,4.753
"50048",2015-09-17 07:00:00,1149,4.739
"50049",2015-09-17 08:00:00,1246,8.17
"50050",2015-09-17 09:00:00,1265,12.21
"50051",2015-09-17 10:00:00,1259,14.48
"50052",2015-09-17 11:00:00,1271,15.65
"50053",2015-09-17 12:00:00,1251,16.41
"50054",2015-09-17 13:00:00,1242,17.18
"50055",2015-09-17 14:00:00,1219,17.83
"50056",2015-09-17 15:00:00,1192,17.54
"50057",2015-09-17 16:00:00,1175,17.08
"50058",2015-09-17 17:00:00,1177,16
"50059",2015-09-17 18:00:00,1270,13.53
"50060",2015-09-17 19:00:00,1486,11.02
"50061",2015-09-17 20:00:00,1534,9.99
"50062",2015-09-17 21:00:00,1526,8.45
"50063",2015-09-17 22:00:00,1455,8.48
"50064",2015-09-17 23:00:00,1327,8.21
"50065",2015-09-18 00:00:00,1181,7.22
"50066",2015-09-18 01:00:00,1050,6.251
"50067",2015-09-18 02:00:00,972,5.611
"50068",2015-09-18 03:00:00,940,4.669
"50069",2015-09-18 04:00:00,941,4.329
"50070",2015-09-18 05:00:00,979,3.428
"50071",2015-09-18 06:00:00,1059,2.47
"50072",2015-09-18 07:00:00,1179,3.39
"50073",2015-09-18 08:00:00,1258,8.3
"50074",2015-09-18 09:00:00,1295,12.76
"50075",2015-09-18 10:00:00,1302,16.56
"50076",2015-09-18 11:00:00,1301,16.98
"50077",2015-09-18 12:00:00,1290,17.55
"50078",2015-09-18 13:00:00,1274,18.03
"50079",2015-09-18 14:00:00,1244,17.52
"50080",2015-09-18 15:00:00,1220,16.74
"50081",2015-09-18 16:00:00,1195,16.12
"50082",2015-09-18 17:00:00,1205,14.86
"50083",2015-09-18 18:00:00,1299,12.75
"50084",2015-09-18 19:00:00,1516,11.22
"50085",2015-09-18 20:00:00,1556,10.63
"50086",2015-09-18 21:00:00,1530,10.33
"50087",2015-09-18 22:00:00,1444,10.01
"50088",2015-09-18 23:00:00,1340,9.46
"50089",2015-09-19 00:00:00,1207,9.05
"50090",2015-09-19 01:00:00,1071,8.65
"50091",2015-09-19 02:00:00,985,9.09
"50092",2015-09-19 03:00:00,945,8.24
"50093",2015-09-19 04:00:00,934,8.1
"50094",2015-09-19 05:00:00,951,7.86
"50095",2015-09-19 06:00:00,968,7.41
"50096",2015-09-19 07:00:00,993,8.29
"50097",2015-09-19 08:00:00,1089,11.01
"50098",2015-09-19 09:00:00,1161,14.21
"50099",2015-09-19 10:00:00,1175,16.1
"50100",2015-09-19 11:00:00,1173,18.2
"50101",2015-09-19 12:00:00,1170,19.73
"50102",2015-09-19 13:00:00,1150,20.88
"50103",2015-09-19 14:00:00,1108,21.07
"50104",2015-09-19 15:00:00,1087,20.74
"50105",2015-09-19 16:00:00,1083,20.2
"50106",2015-09-19 17:00:00,1104,19.06
"50107",2015-09-19 18:00:00,1199,16.32
"50108",2015-09-19 19:00:00,1398,13.94
"50109",2015-09-19 20:00:00,1409,13.24
"50110",2015-09-19 21:00:00,1373,13.52
"50111",2015-09-19 22:00:00,1283,13.29
"50112",2015-09-19 23:00:00,1195,13.16
"50113",2015-09-20 00:00:00,1090,12.02
"50114",2015-09-20 01:00:00,987,11.07
"50115",2015-09-20 02:00:00,914,9.99
"50116",2015-09-20 03:00:00,872,9.73
"50117",2015-09-20 04:00:00,850,9.38
"50118",2015-09-20 05:00:00,852,8.64
"50119",2015-09-20 06:00:00,831,7.79
"50120",2015-09-20 07:00:00,818,10.06
"50121",2015-09-20 08:00:00,892,13.09
"50122",2015-09-20 09:00:00,967,14.97
"50123",2015-09-20 10:00:00,1015,16.47
"50124",2015-09-20 11:00:00,1019,18.82
"50125",2015-09-20 12:00:00,1043,20.73
"50126",2015-09-20 13:00:00,1039,20.74
"50127",2015-09-20 14:00:00,1003,20.5
"50128",2015-09-20 15:00:00,979,20.41
"50129",2015-09-20 16:00:00,972,19.39
"50130",2015-09-20 17:00:00,988,17.52
"50131",2015-09-20 18:00:00,1103,15.56
"50132",2015-09-20 19:00:00,1290,14.38
"50133",2015-09-20 20:00:00,1327,13.63
"50134",2015-09-20 21:00:00,1333,13.06
"50135",2015-09-20 22:00:00,1280,12.53
"50136",2015-09-20 23:00:00,1190,12.68
"50137",2015-09-21 00:00:00,1080,13.22
"50138",2015-09-21 01:00:00,970,13.67
"50139",2015-09-21 02:00:00,900,13.74
"50140",2015-09-21 03:00:00,884,13.81
"50141",2015-09-21 04:00:00,888,13.9
"50142",2015-09-21 05:00:00,924,14.05
"50143",2015-09-21 06:00:00,995,14.26
"50144",2015-09-21 07:00:00,1074,14.53
"50145",2015-09-21 08:00:00,1186,14.87
"50146",2015-09-21 09:00:00,1261,15.31
"50147",2015-09-21 10:00:00,1298,16.22
"50148",2015-09-21 11:00:00,1340,16.75
"50149",2015-09-21 12:00:00,1354,16.88
"50150",2015-09-21 13:00:00,1366,16.64
"50151",2015-09-21 14:00:00,1342,15
"50152",2015-09-21 15:00:00,1312,15.26
"50153",2015-09-21 16:00:00,1310,14.95
"50154",2015-09-21 17:00:00,1328,13.99
"50155",2015-09-21 18:00:00,1400,13.81
"50156",2015-09-21 19:00:00,1524,13.82
"50157",2015-09-21 20:00:00,1551,13.57
"50158",2015-09-21 21:00:00,1526,13.11
"50159",2015-09-21 22:00:00,1446,12.98
"50160",2015-09-21 23:00:00,1321,12.88
"50161",2015-09-22 00:00:00,1182,12.9
"50162",2015-09-22 01:00:00,1056,12.94
"50163",2015-09-22 02:00:00,982,13.02
"50164",2015-09-22 03:00:00,945,13.25
"50165",2015-09-22 04:00:00,948,13.25
"50166",2015-09-22 05:00:00,979,12.88
"50167",2015-09-22 06:00:00,1058,12.37
"50168",2015-09-22 07:00:00,1138,11.99
"50169",2015-09-22 08:00:00,1264,11.91
"50170",2015-09-22 09:00:00,1354,11.55
"50171",2015-09-22 10:00:00,1392,11.82
"50172",2015-09-22 11:00:00,1468,12.05
"50173",2015-09-22 12:00:00,1490,12.27
"50174",2015-09-22 13:00:00,1492,12.39
"50175",2015-09-22 14:00:00,1465,12.59
"50176",2015-09-22 15:00:00,1443,12.95
"50177",2015-09-22 16:00:00,1427,13.1
"50178",2015-09-22 17:00:00,1434,13.03
"50179",2015-09-22 18:00:00,1512,12.97
"50180",2015-09-22 19:00:00,1630,12.86
"50181",2015-09-22 20:00:00,1657,12.81
"50182",2015-09-22 21:00:00,1624,12.82
"50183",2015-09-22 22:00:00,1525,12.87
"50184",2015-09-22 23:00:00,1393,13.09
"50185",2015-09-23 00:00:00,1242,13.19
"50186",2015-09-23 01:00:00,1110,13.18
"50187",2015-09-23 02:00:00,1024,13.24
"50188",2015-09-23 03:00:00,985,13.28
"50189",2015-09-23 04:00:00,980,13.3
"50190",2015-09-23 05:00:00,1008,13.3
"50191",2015-09-23 06:00:00,1086,13.62
"50192",2015-09-23 07:00:00,1177,13.88
"50193",2015-09-23 08:00:00,1282,14.28
"50194",2015-09-23 09:00:00,1353,14.39
"50195",2015-09-23 10:00:00,1400,14.14
"50196",2015-09-23 11:00:00,1442,14.27
"50197",2015-09-23 12:00:00,1459,14.21
"50198",2015-09-23 13:00:00,1462,14.21
"50199",2015-09-23 14:00:00,1435,15.23
"50200",2015-09-23 15:00:00,1404,15
"50201",2015-09-23 16:00:00,1383,14.38
"50202",2015-09-23 17:00:00,1408,13.9
"50203",2015-09-23 18:00:00,1492,13.31
"50204",2015-09-23 19:00:00,1613,13.49
"50205",2015-09-23 20:00:00,1635,13.52
"50206",2015-09-23 21:00:00,1594,13.71
"50207",2015-09-23 22:00:00,1500,13.85
"50208",2015-09-23 23:00:00,1358,14.07
"50209",2015-09-24 00:00:00,1213,14.18
"50210",2015-09-24 01:00:00,1082,14.15
"50211",2015-09-24 02:00:00,1006,14.23
"50212",2015-09-24 03:00:00,971,13.84
"50213",2015-09-24 04:00:00,976,13.22
"50214",2015-09-24 05:00:00,1005,13.24
"50215",2015-09-24 06:00:00,1079,13.48
"50216",2015-09-24 07:00:00,1166,13.73
"50217",2015-09-24 08:00:00,1271,13.78
"50218",2015-09-24 09:00:00,1356,13.87
"50219",2015-09-24 10:00:00,1405,13.89
"50220",2015-09-24 11:00:00,1445,14.43
"50221",2015-09-24 12:00:00,1438,15.11
"50222",2015-09-24 13:00:00,1433,15.39
"50223",2015-09-24 14:00:00,1409,14.77
"50224",2015-09-24 15:00:00,1404,14.11
"50225",2015-09-24 16:00:00,1425,13.72
"50226",2015-09-24 17:00:00,1437,13.55
"50227",2015-09-24 18:00:00,1491,13.69
"50228",2015-09-24 19:00:00,1594,13.69
"50229",2015-09-24 20:00:00,1615,13.31
"50230",2015-09-24 21:00:00,1570,13.63
"50231",2015-09-24 22:00:00,1491,13.6
"50232",2015-09-24 23:00:00,1377,13.46
"50233",2015-09-25 00:00:00,1229,13.34
"50234",2015-09-25 01:00:00,1097,13.3
"50235",2015-09-25 02:00:00,1011,12.73
"50236",2015-09-25 03:00:00,974,12.3
"50237",2015-09-25 04:00:00,979,12.18
"50238",2015-09-25 05:00:00,994,11.82
"50239",2015-09-25 06:00:00,1053,11.95
"50240",2015-09-25 07:00:00,1129,12.37
"50241",2015-09-25 08:00:00,1243,12.74
"50242",2015-09-25 09:00:00,1325,13.64
"50243",2015-09-25 10:00:00,1393,14.25
"50244",2015-09-25 11:00:00,1423,14.31
"50245",2015-09-25 12:00:00,1408,14.83
"50246",2015-09-25 13:00:00,1387,15.33
"50247",2015-09-25 14:00:00,1357,14.31
"50248",2015-09-25 15:00:00,1319,13.58
"50249",2015-09-25 16:00:00,1297,13.91
"50250",2015-09-25 17:00:00,1295,14.43
"50251",2015-09-25 18:00:00,1343,13.29
"50252",2015-09-25 19:00:00,1523,12.07
"50253",2015-09-25 20:00:00,1551,11.24
"50254",2015-09-25 21:00:00,1525,10.25
"50255",2015-09-25 22:00:00,1454,9.82
"50256",2015-09-25 23:00:00,1356,9.6
"50257",2015-09-26 00:00:00,1224,8.67
"50258",2015-09-26 01:00:00,1100,7.8
"50259",2015-09-26 02:00:00,1003,7.9
"50260",2015-09-26 03:00:00,955,7.36
"50261",2015-09-26 04:00:00,944,7.28
"50262",2015-09-26 05:00:00,956,7.14
"50263",2015-09-26 06:00:00,959,8.33
"50264",2015-09-26 07:00:00,993,8.66
"50265",2015-09-26 08:00:00,1079,11.33
"50266",2015-09-26 09:00:00,1153,13.98
"50267",2015-09-26 10:00:00,1183,15.97
"50268",2015-09-26 11:00:00,1197,17.03
"50269",2015-09-26 12:00:00,1211,17.3
"50270",2015-09-26 13:00:00,1201,16.43
"50271",2015-09-26 14:00:00,1174,15.68
"50272",2015-09-26 15:00:00,1170,14.77
"50273",2015-09-26 16:00:00,1158,15.04
"50274",2015-09-26 17:00:00,1173,14.61
"50275",2015-09-26 18:00:00,1262,13.47
"50276",2015-09-26 19:00:00,1441,12.9
"50277",2015-09-26 20:00:00,1456,12.69
"50278",2015-09-26 21:00:00,1413,11.88
"50279",2015-09-26 22:00:00,1335,11.17
"50280",2015-09-26 23:00:00,1243,10.04
"50281",2015-09-27 00:00:00,1146,9.41
"50282",2015-09-27 01:00:00,1034,8.21
"50283",2015-09-27 02:00:00,955,7.84
"50284",2015-09-27 03:00:00,905,7.68
"50285",2015-09-27 04:00:00,880,8
"50286",2015-09-27 05:00:00,877,7.05
"50287",2015-09-27 06:00:00,843,7.51
"50288",2015-09-27 07:00:00,836,8.49
"50289",2015-09-27 08:00:00,896,11.89
"50290",2015-09-27 09:00:00,973,14.4
"50291",2015-09-27 10:00:00,1019,16.68
"50292",2015-09-27 11:00:00,1038,17.45
"50293",2015-09-27 12:00:00,1044,18.33
"50294",2015-09-27 13:00:00,1029,18.93
"50295",2015-09-27 14:00:00,991,19.29
"50296",2015-09-27 15:00:00,970,19.31
"50297",2015-09-27 16:00:00,958,19.55
"50298",2015-09-27 17:00:00,964,19.94
"50299",2015-09-27 18:00:00,1035,17.83
"50300",2015-09-27 19:00:00,1254,15.3
"50301",2015-09-27 20:00:00,1314,13.68
"50302",2015-09-27 21:00:00,1327,13.05
"50303",2015-09-27 22:00:00,1281,12.52
"50304",2015-09-27 23:00:00,1189,12.28
"50305",2015-09-28 00:00:00,1079,11.56
"50306",2015-09-28 01:00:00,968,10.75
"50307",2015-09-28 02:00:00,900,10.4
"50308",2015-09-28 03:00:00,868,9.19
"50309",2015-09-28 04:00:00,870,8.69
"50310",2015-09-28 05:00:00,911,8.7
"50311",2015-09-28 06:00:00,974,9.09
"50312",2015-09-28 07:00:00,1097,10.45
"50313",2015-09-28 08:00:00,1187,12.88
"50314",2015-09-28 09:00:00,1231,16.46
"50315",2015-09-28 10:00:00,1244,19.71
"50316",2015-09-28 11:00:00,1266,20.17
"50317",2015-09-28 12:00:00,1257,19.05
"50318",2015-09-28 13:00:00,1239,16.6
"50319",2015-09-28 14:00:00,1217,15.86
"50320",2015-09-28 15:00:00,1214,16.32
"50321",2015-09-28 16:00:00,1224,15.9
"50322",2015-09-28 17:00:00,1239,15.4
