dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
7;3;2018;10;3;Hab;0;66;29009,32843;29354
8;3;2018;10;4;Hab;0;67;30345,98356;29823
9;3;2018;10;5;Hab;0;68;30843,27618;30936
10;3;2018;10;6;Sab;0;69;29570,06071;30090
11;3;2018;10;7;Dom;0;70;28928,0173;25998
12;3;2018;11;1;Hab;0;71;30021,74367;28320
13;3;2018;11;2;Hab;0;72;28745,02552;29193
14;3;2018;11;3;Hab;0;73;29663,87992;29962
15;3;2018;11;4;Hab;0;74;30643,78679;28599
16;3;2018;11;5;Hab;0;75;29558,6482;28537
17;3;2018;11;6;Sab;0;76;27651,86915;27815
18;3;2018;11;7;Dom;0;77;25719,59287;26097
19;3;2018;12;1;Hab;0;78;29126,75402;27656
20;3;2018;12;2;Hab;0;79;27652,98226;28091
21;3;2018;12;3;Hab;0;80;28993,67838;28031
22;3;2018;12;4;Hab;0;81;28288,88655;28213
23;3;2018;12;5;Hab;0;82;29324,60025;29434
24;3;2018;12;6;Sab;0;83;28917,62339;26945
25;3;2018;12;7;Dom;0;84;25033,51179;23519
26;3;2018;13;1;Hab;0;85;26334,0332;26447
27;3;2018;13;2;Hab;0;86;27729,02666;27042
28;3;2018;13;3;Hab;0;87;27547,94928;27473
29;3;2018;13;4;Sab;0;88;27581,68411;27428
30;3;2018;13;5;Sab;0;89;28563,57468;26340
31;3;2018;13;6;Sab;0;90;25551,36654;26555
1;4;2018;13;7;Dom;0;91;24959,97321;25102
2;4;2018;14;1;Hab;0;92;27107,07012;28364
3;4;2018;14;2;Hab;0;93;28805,77448;28952
4;4;2018;14;3;Hab;0;94;28849,87442;29012
5;4;2018;14;4;Hab;0;95;28626,47922;29501
6;4;2018;14;5;Hab;0;96;28994,65779;29356
7;4;2018;14;6;Sab;0;97;28023,49368;26915
8;4;2018;14;7;Dom;0;98;24758,46885;24747
9;4;2018;15;1;Hab;0;99;27577,17947;29420
10;4;2018;15;2;Hab;0;100;29727,22345;31450
11;4;2018;15;3;Hab;0;101;30772,50774;34002
12;4;2018;15;4;Hab;0;102;33067,90198;29518
13;4;2018;15;5;Hab;0;103;28118,83312;27414
14;4;2018;15;6;Sab;0;104;26601,85379;26275
15;4;2018;15;7;Dom;0;105;24689,00263;24455
16;4;2018;16;1;Hab;0;106;27871,04051;28309
17;4;2018;16;2;Hab;0;107;29541,73736;29404
18;4;2018;16;3;Hab;0;108;30538,30917;30499
19;4;2018;16;4;Sab;0;109;28649,40064;30724
20;4;2018;16;5;Hab;0;110;29576,66841;30015
21;4;2018;16;6;Sab;0;111;27986,95506;27426
22;4;2018;16;7;Dom;0;112;25503,8597;25352
23;4;2018;17;1;Hab;0;113;28835,74305;28055
24;4;2018;17;2;Hab;0;114;29012,64705;28486
25;4;2018;17;3;Hab;0;115;29823,69651;29454
26;4;2018;17;4;Hab;0;116;28331,68883;29997
27;4;2018;17;5;Hab;0;117;29422,03491;30810
28;4;2018;17;6;Sab;0;118;28942,23306;27875
29;4;2018;17;7;Dom;0;119;25721,92112;25833
30;4;2018;18;1;Hab;0;120;28570,59622;27400
1;5;2018;18;2;FE;0;121;28305,23312;23688
2;5;2018;18;3;Hab;0;122;25646,89924;28340
3;5;2018;18;4;Hab;0;123;29829,63429;28516
4;5;2018;18;5;Hab;0;124;28504,80228;28550
5;5;2018;18;6;Sab;0;125;26665,82358;26804
6;5;2018;18;7;Dom;0;126;25361,37145;24824
7;5;2018;19;1;Hab;0;127;26889,42058;28562
8;5;2018;19;2;Hab;0;128;27339,00084;28858
9;5;2018;19;3;Hab;0;129;30899,98354;29023
10;5;2018;19;4;Hab;0;130;28762,11502;29199
11;5;2018;19;5;Hab;0;131;29625,82893;28880
12;5;2018;19;6;Sab;0;132;26713,44715;26876
13;5;2018;19;7;Dom;0;133;25225,2926;24883
14;5;2018;20;1;Hab;0;134;27505,53065;29027
15;5;2018;20;2;Hab;0;135;28047,55176;29524
16;5;2018;20;3;Hab;0;136;30900,13898;30405
17;5;2018;20;4;Hab;0;137;30023,78063;32746
18;5;2018;20;5;Sab;0;138;32127,28339;32575
19;5;2018;20;6;Sab;0;139;29843,40838;31221
20;5;2018;20;7;Dom;0;140;28626,22067;27682
21;5;2018;21;1;Hab;0;141;29802,20526;31232
22;5;2018;21;2;Hab;0;142;30447,52391;32976
23;5;2018;21;3;Hab;0;143;32382,6324;33737
24;5;2018;21;4;Hab;0;144;33584,36621;33678
25;5;2018;21;5;Hab;0;145;32457,90977;32861
26;5;2018;21;6;Sab;0;146;30749,28379;30251
27;5;2018;21;7;Dom;0;147;27340,34917;26732
28;5;2018;22;1;Hab;0;148;29931,14822;29148
29;5;2018;22;2;Hab;0;149;30271,97047;29043
30;5;2018;22;3;Hab;0;150;30029,34781;29998
31;5;2018;22;4;Hab;0;151;31304,29635;33386
1;6;2018;22;5;Hab;0;152;32954,11789;35077
2;6;2018;22;6;Sab;0;153;32502,57392;32845
3;6;2018;22;7;Dom;0;154;28932,57907;30188
4;6;2018;23;1;Hab;0;155;31941,23121;34680
5;6;2018;23;2;Hab;0;156;33980,30014;36079
6;6;2018;23;3;Hab;0;157;34977,55849;36421
7;6;2018;23;4;Hab;0;158;36323,26528;37417
8;6;2018;23;5;Hab;0;159;36521,7378;36731
9;6;2018;23;6;Sab;0;160;33623,27807;32727
10;6;2018;23;7;Dom;0;161;29522,07483;29448
11;6;2018;24;1;Hab;0;162;32475,14674;34046
12;6;2018;24;2;Hab;0;163;34746,77714;35244
13;6;2018;24;3;Hab;0;164;35435,88239;38332
14;6;2018;24;4;Hab;0;165;39264,16067;37949
15;6;2018;24;5;Hab;0;166;36933,60406;37901
16;6;2018;24;6;Sab;0;167;34499,5204;35391
17;6;2018;24;7;Dom;0;168;31887,13098;31641
18;6;2018;25;1;Hab;0;169;34463,39254;35721
19;6;2018;25;2;Sab;0;170;35809,13238;34985
20;6;2018;25;3;Hab;0;171;35532,19211;33833
21;6;2018;25;4;Hab;0;172;34174,44203;33900
22;6;2018;25;5;Hab;0;173;34597,72467;35385
23;6;2018;25;6;Sab;0;174;33374,02993;33170
24;6;2018;25;7;Dom;0;175;30619,33993;32519
25;6;2018;26;1;Hab;0;176;36465,57303;37633
26;6;2018;26;2;Hab;0;177;37172,39246;37637
27;6;2018;26;3;Hab;0;178;37411,71724;36215
28;6;2018;26;4;Hab;0;179;35643,72303;35127
29;6;2018;26;5;Hab;0;180;35761,93101;34530
30;6;2018;26;6;Sab;0;181;32541,97715;32739
1;7;2018;26;7;Dom;0;182;31203,53889;29627
2;7;2018;27;1;Hab;0;183;33834,73882;34982
3;7;2018;27;2;Hab;0;184;35474,82679;37575
4;7;2018;27;3;Hab;0;185;36859,00215;37620
5;7;2018;27;4;Hab;0;186;36959,20441;38200
6;7;2018;27;5;Hab;0;187;38102,83519;37062
7;7;2018;27;6;Sab;0;188;34654,72307;34202
8;7;2018;27;7;Dom;0;189;32039,53429;31649
9;7;2018;28;1;Hab;0;190;35801,74365;37431
10;7;2018;28;2;Hab;0;191;38105,71839;37457
11;7;2018;28;3;Hab;0;192;36205,67114;37508
12;7;2018;28;4;Hab;0;193;37207,19208;36469
13;7;2018;28;5;Hab;0;194;35590,4711;35401
14;7;2018;28;6;Sab;0;195;33580,81472;32113
15;7;2018;28;7;Dom;0;196;30268,85238;29420
16;7;2018;29;1;Hab;0;197;35038,72086;35882
17;7;2018;29;2;Hab;0;198;37353,7145;36230
18;7;2018;29;3;Dom;0;199;36184,91098;30969
19;7;2018;29;4;Hab;0;200;31400,858;34076
20;7;2018;29;5;Hab;0;201;34758,14534;36688
21;7;2018;29;6;Sab;0;202;34064,11866;34877
22;7;2018;29;7;Dom;0;203;32098,95612;33621
23;7;2018;30;1;Hab;0;204;38139,17106;37847
24;7;2018;30;2;Hab;0;205;37235,64536;39328
25;7;2018;30;3;Hab;0;206;36434,47529;40358
26;7;2018;30;4;Hab;0;207;40259,52529;38251
27;7;2018;30;5;Hab;0;208;37512,90999;36428
28;7;2018;30;6;Sab;0;209;34086,93158;34587
29;7;2018;30;7;Dom;0;210;32871,68084;33964
30;7;2018;31;1;Hab;0;211;38086,99207;35895
31;7;2018;31;2;Hab;0;212;36673,64728;37579
1;8;2018;31;3;Hab;0;213;36793,75168;38536
2;8;2018;31;4;Hab;0;214;38708,22443;38319
3;8;2018;31;5;Hab;0;215;37910,5941;36481
4;8;2018;31;6;Sab;0;216;34321,66743;34162
5;8;2018;31;7;Dom;0;217;33172,45363;31068
6;8;2018;32;1;Hab;0;218;34110,43092;34135
7;8;2018;32;2;Hab;0;219;36066,58294;34051
8;8;2018;32;3;Hab;0;220;34702,2926;34877
9;8;2018;32;4;Hab;0;221;34862,28565;35564
10;8;2018;32;5;Hab;0;222;35046,8118;36870
11;8;2018;32;6;Sab;0;223;35428,69272;33025
12;8;2018;32;7;Dom;0;224;31360,52953;29101
13;8;2018;33;1;Hab;0;225;32309,92475;32296
14;8;2018;33;2;Hab;0;226;34093,00485;32108
15;8;2018;33;3;Hab;0;227;33806,73046;33552
16;8;2018;33;4;Hab;0;228;34772,04929;34310
17;8;2018;33;5;Hab;0;229;34818,87899;32336
18;8;2018;33;6;Sab;0;230;30552,21974;28281
19;8;2018;33;7;Dom;0;231;26968,69853;30991
20;8;2018;34;1;Hab;0;232;34749,03583;37598
21;8;2018;34;2;Hab;0;233;36946,58219;35176
22;8;2018;34;3;Hab;0;234;35467,14366;33631
23;8;2018;34;4;Hab;0;235;34298,18625;34928
24;8;2018;34;5;Hab;0;236;34619,66352;37302
25;8;2018;34;6;Dom;0;237;33579,54289;33254
26;8;2018;34;7;Dom;0;238;32127,1531;31896
27;8;2018;35;1;Hab;0;239;35797,8472;33629
28;8;2018;35;2;Hab;0;240;32476,8481;32632
29;8;2018;35;3;Hab;0;241;32939,89966;31259
30;8;2018;35;4;Hab;0;242;32688,14638;33141
31;8;2018;35;5;Hab;0;243;34679,93823;37980
1;9;2018;35;6;Sab;0;244;34806,46946;34059
2;9;2018;35;7;Dom;0;245;33307,30945;29975
3;9;2018;36;1;Hab;0;246;32791,89328;31554
4;9;2018;36;2;Hab;0;247;30755,89801;31234
5;9;2018;36;3;Hab;0;248;30904,54436;30243
6;9;2018;36;4;Hab;0;249;32300,77772;28943
7;9;2018;36;5;Hab;0;250;32529,78628;28454
8;9;2018;36;6;Sab;0;251;26368,72289;27612
9;9;2018;36;7;Dom;0;252;27506,36013;26110
10;9;2018;37;1;Hab;0;253;29409,84576;30541
11;9;2018;37;2;Hab;0;254;31454,94825;30750
12;9;2018;37;3;Hab;0;255;30312,98744;30983
13;9;2018;37;4;Hab;0;256;31561,72784;30258
14;9;2018;37;5;Hab;0;257;31955,46011;31258
15;9;2018;37;6;Sab;0;258;29550,5207;27932
16;9;2018;37;7;Dom;0;259;26252,02373;25386
17;9;2018;38;1;Hab;0;260;29092,83766;28953
18;9;2018;38;2;Hab;0;261;29614,2024;29126
19;9;2018;38;3;Hab;0;262;29210,75844;28612
20;9;2018;38;4;Hab;0;263;28711,87847;28611
21;9;2018;38;5;Hab;0;264;30320,93613;28726
22;9;2018;38;6;Sab;0;265;27792,45621;27274
23;9;2018;38;7;Dom;0;266;26250,00189;24355
24;9;2018;39;1;Hab;0;267;28163,82801;28466
25;9;2018;39;2;Hab;0;268;29229,61429;28936
26;9;2018;39;3;Hab;0;269;28936,14453;28659
27;9;2018;39;4;Hab;0;270;28469,79947;29163
28;9;2018;39;5;Hab;0;271;29578,64912;29600
29;9;2018;39;6;Sab;0;272;27534,30722;27922
30;9;2018;39;7;Dom;0;273;25617,92512;25791
1;10;2018;40;1;Hab;0;274;29126,05118;30667
2;10;2018;40;2;Hab;0;275;30754,30626;30490
3;10;2018;40;3;Hab;0;276;29681,65242;29354
4;10;2018;40;4;Hab;0;277;29459,7054;29359
5;10;2018;40;5;Hab;0;278;29694,63344;29119
6;10;2018;40;6;Sab;0;279;27717,33656;27346
7;10;2018;40;7;Dom;0;280;25358,25504;24315
8;10;2018;41;1;Hab;0;281;28434,9441;28790
9;10;2018;41;2;Hab;0;282;29262,2841;28357
10;10;2018;41;3;Hab;0;283;27910,01249;28146
11;10;2018;41;4;Hab;0;284;28687,07639;29515
12;10;2018;41;5;Sab;0;285;29683,09943;30933
13;10;2018;41;6;Sab;0;286;29126,12119;27075
14;10;2018;41;7;Dom;0;287;24428,09747;24263
15;10;2018;42;1;Hab;0;288;28455,29535;26641
16;10;2018;42;2;Hab;0;289;26672,21656;27687
17;10;2018;42;3;Hab;0;290;27761,08807;29127
18;10;2018;42;4;Hab;0;291;29844,44999;28276
19;10;2018;42;5;Hab;0;292;28859,23945;27490
20;10;2018;42;6;Sab;0;293;25613,48179;25569
21;10;2018;42;7;Dom;0;294;23845,89845;23675
22;10;2018;43;1;Hab;0;295;27137,91553;27518
23;10;2018;43;2;Hab;0;296;28295,31916;28020
24;10;2018;43;3;Hab;0;297;28603,57652;28982
25;10;2018;43;4;Hab;0;298;29058,23469;28456
26;10;2018;43;5;Hab;0;299;28516,19921;27996
27;10;2018;43;6;Sab;0;300;25717,33542;25576
28;10;2018;43;7;Dom;0;301;23869,15858;23617
29;10;2018;44;1;Hab;0;302;26782,66379;27566
30;10;2018;44;2;Hab;0;303;28272,66812;28308
31;10;2018;44;3;Hab;0;304;28932,78642;28045
1;11;2018;44;4;Hab;0;305;27628,09123;27470
2;11;2018;44;5;Sab;0;306;27615,86734;26294
3;11;2018;44;6;Sab;0;307;24860,03046;26347
4;11;2018;44;7;Dom;0;308;24991,05587;23941
5;11;2018;45;1;Hab;0;309;26969,91119;27803
6;11;2018;45;2;Hab;0;310;28385,82851;28793
7;11;2018;45;3;Hab;0;311;28834,94681;28432
8;11;2018;45;4;Hab;0;312;27793,80515;28877
9;11;2018;45;5;Hab;0;313;28073,81805;31301
10;11;2018;45;6;Sab;0;314;29633,19054;28739
11;11;2018;45;7;Dom;0;315;25653,06477;26126
12;11;2018;46;1;Hab;0;316;28935,28627;30105
13;11;2018;46;2;Hab;0;317;30116,83819;29660
14;11;2018;46;3;Hab;0;318;28782,21555;28804
15;11;2018;46;4;Hab;0;319;28715,87773;28760
16;11;2018;46;5;Hab;0;320;29356,78874;28625
17;11;2018;46;6;Sab;0;321;27294,26793;26842
18;11;2018;46;7;Dom;0;322;24886,70765;24059
19;11;2018;47;1;Hab;0;323;27684,58486;28240
20;11;2018;47;2;Hab;0;324;28822,5837;29683
21;11;2018;47;3;Hab;0;325;29192,28064;31940
22;11;2018;47;4;Hab;0;326;31432,15795;32868
23;11;2018;47;5;Hab;0;327;32255,63987;29435
24;11;2018;47;6;Sab;0;328;26702,1771;26968
25;11;2018;47;7;Dom;0;329;24739,81517;24744
26;11;2018;48;1;Hab;0;330;28173,59435;29089
27;11;2018;48;2;Hab;0;331;29568,14601;29532
28;11;2018;48;3;Hab;0;332;29978,84481;29182
29;11;2018;48;4;Hab;0;333;29709,05974;28914
30;11;2018;48;5;Hab;0;334;28058,39911;29295
1;12;2018;48;6;Sab;0;335;27971,72787;26267
2;12;2018;48;7;Dom;0;336;24314,2974;23809
3;12;2018;49;1;Hab;0;337;28141,94248;27681
4;12;2018;49;2;Hab;0;338;28743,69716;28750
5;12;2018;49;3;Hab;0;339;29349,94275;28993
6;12;2018;49;4;Hab;0;340;29157,95934;28545
7;12;2018;49;5;Hab;0;341;27779,81134;28057
8;12;2018;49;6;Sab;0;342;26154,74742;26654
9;12;2018;49;7;Dom;0;343;24786,78892;25713
10;12;2018;50;1;Hab;0;344;28943,30385;30964
11;12;2018;50;2;Hab;0;345;31090,16699;30880
12;12;2018;50;3;Hab;0;346;30350,21256;30337
13;12;2018;50;4;Hab;0;347;29967,7013;29666
14;12;2018;50;5;Hab;0;348;29289,5041;28356
15;12;2018;50;6;Sab;0;349;26376,77551;26439
16;12;2018;50;7;Dom;0;350;25200,67037;26347
17;12;2018;51;1;Hab;0;351;30308,95929;29634
18;12;2018;51;2;Hab;0;352;29765,45933;28069
19;12;2018;51;3;Hab;0;353;28077,00964;28890
20;12;2018;51;4;Hab;0;354;28931,1276;30171
21;12;2018;51;5;Hab;0;355;29517,4178;30384
22;12;2018;51;6;Sab;0;356;28496,20492;28356
23;12;2018;51;7;Dom;0;357;27173,00976;26724
24;12;2018;52;1;Hab;0;358;29720,12522;29312
25;12;2018;52;2;FE;0;359;28428,17419;25843
26;12;2018;52;3;Hab;0;360;26325,19262;33017
27;12;2018;52;4;Hab;0;361;33580,18545;35587
28;12;2018;52;5;Hab;0;362;33473,59266;35361
29;12;2018;52;6;Sab;0;363;32015,83651;31789
30;12;2018;52;7;Dom;0;364;29406,57006;27509
31;12;2018;52;1;Hab;0;365;29398,65364;28120
1;1;2019;1;2;FE;0;1;26373,69711;26776
2;1;2019;1;3;Hab;0;2;30668,81363;32805
3;1;2019;1;4;Hab;0;3;34169,2758;27999
4;1;2019;1;5;Hab;0;4;27852,94935;28087
5;1;2019;1;6;Sab;0;5;27164,58521;28227
6;1;2019;1;7;Sab;0;6;26574,579;28526
7;1;2019;1;1;Hab;0;7;30252,01969;29512
8;1;2019;2;2;Hab;0;8;27488,8565;31585
9;1;2019;2;3;Hab;0;9;36117,07978;31732
10;1;2019;2;4;Hab;0;10;29143,99791;28132
11;1;2019;2;5;Hab;0;11;28436,06066;27708
12;1;2019;2;6;Sab;0;12;26879,69533;27363
13;1;2019;2;7;Dom;0;13;26657,03061;26099
14;1;2019;2;1;Hab;0;14;27458,92331;30222
15;1;2019;3;2;Hab;0;15;30570,26867;30383
16;1;2019;3;3;Hab;0;16;32236,16008;31094
17;1;2019;3;4;Hab;0;17;28478,78375;29633
18;1;2019;3;5;Hab;0;18;30236,10998;28459
19;1;2019;3;6;Sab;0;19;28402,72733;25741
20;1;2019;3;7;Dom;0;20;25550,60812;24589
21;1;2019;3;1;Hab;0;21;27327,82388;30000
22;1;2019;4;2;Hab;0;22;30797,74659;33580
23;1;2019;4;3;Hab;0;23;33608,24615;32709
24;1;2019;4;4;Hab;0;24;29829,70765;32957
25;1;2019;4;5;Hab;0;25;31728,39509;33108
26;1;2019;4;6;Sab;0;26;30537,50641;33431
27;1;2019;4;7;Dom;0;27;31051,04867;32233
28;1;2019;4;1;Hab;0;28;34258,60456;39630
29;1;2019;5;2;Hab;0;29;39253,49773;41888
30;1;2019;5;3;Hab;0;30;38809,70305;36696
31;1;2019;5;4;Hab;0;31;33801,47538;34561
1;2;2019;5;5;Hab;0;32;33148,19167;35929
2;2;2019;5;6;Sab;0;33;34068,83272;30303
3;2;2019;5;7;Dom;0;34;28454,86467;25602
4;2;2019;5;1;Hab;0;35;31683,8202;29363
5;2;2019;6;2;Hab;0;36;32671,17342;30499
6;2;2019;6;3;Hab;0;37;29343,97423;32009
7;2;2019;6;4;Hab;0;38;32667,19997;34341
8;2;2019;6;5;Hab;0;39;34958,19638;36600
9;2;2019;6;6;Sab;0;40;33327,27821;34108
10;2;2019;6;7;Dom;0;41;30413,37131;33338
11;2;2019;6;1;Hab;0;42;36230,11509;33021
12;2;2019;7;2;Hab;0;43;32933,13794;28716
13;2;2019;7;3;Hab;0;44;27971,71384;28536
14;2;2019;7;4;Hab;0;45;30238,70309;29141
15;2;2019;7;5;Hab;0;46;31600,74917;29809
16;2;2019;7;6;Sab;0;47;28253,90516;28546
17;2;2019;7;7;Dom;0;48;28480,02316;27844
18;2;2019;7;1;Hab;0;49;31056,8954;33651
19;2;2019;8;2;Hab;0;50;33686,71752;36871
20;2;2019;8;3;Hab;0;51;36631,17545;39918
21;2;2019;8;4;Hab;0;52;38928,67627;40278
22;2;2019;8;5;Hab;0;53;38953,2212;38771
23;2;2019;8;6;Sab;0;54;34577,19436;32064
24;2;2019;8;7;Dom;0;55;29311,24234;26029
25;2;2019;8;1;Hab;0;56;28348,22841;27942
26;2;2019;9;2;Hab;0;57;28970,98026;27697
27;2;2019;9;3;Hab;0;58;30441,97054;28025
28;2;2019;9;4;Hab;0;59;30561,24838;28791
1;3;2019;9;5;Hab;0;60;30988,50773;29958
2;3;2019;9;6;Sab;0;61;28877,99995;27298
3;3;2019;9;7;Dom;0;62;26488,12682;25363
4;3;2019;9;1;Sab;0;63;29663,30936;27656
5;3;2019;10;2;Sab;0;64;28839,19943;28586
6;3;2019;10;3;Hab;0;65;29768,37386;32997
7;3;2019;10;4;Hab;0;66;32995,58421;35866
8;3;2019;10;5;Hab;0;67;34539,32367;30372
9;3;2019;10;6;Sab;0;68;25911,99344;27119
10;3;2019;10;7;Dom;0;69;25044,9247;24129
11;3;2019;10;1;Hab;0;70;26635,4359;28207
12;3;2019;11;2;Hab;0;71;29668,35323;28910
13;3;2019;11;3;Hab;0;72;31896,43037;28340
14;3;2019;11;4;Hab;0;73;31048,83233;28319
15;3;2019;11;5;Hab;0;74;28189,60623;28819
16;3;2019;11;6;Sab;0;75;27767,2685;27227
17;3;2019;11;7;Dom;0;76;25366,69248;25383
18;3;2019;11;1;Hab;0;77;28448,169;29424
19;3;2019;12;2;Hab;0;78;29896,69714;28192
20;3;2019;12;3;Hab;0;79;28760,07565;27372
21;3;2019;12;4;Hab;0;80;28430,34869;27257
22;3;2019;12;5;Hab;0;81;26213,82332;27564
23;3;2019;12;6;Sab;0;82;26474,74939;25666
24;3;2019;12;7;Dom;0;83;24245,53537;24548
25;3;2019;12;1;Hab;0;84;28143,22909;27427
26;3;2019;13;2;Hab;0;85;27246,12645;27915
27;3;2019;13;3;Hab;0;86;28198,12294;28171
28;3;2019;13;4;Hab;0;87;28899,03293;28586
29;3;2019;13;5;Hab;0;88;28978,18536;28836
30;3;2019;13;6;Sab;0;89;27147,92503;27350
31;3;2019;13;7;Dom;0;90;25753,24268;25343
1;4;2019;13;1;Hab;0;91;27893,857;29214
2;4;2019;14;2;Hab;0;92;28927,86714;31081
3;4;2019;14;3;Hab;0;93;30289,54415;29611
4;4;2019;14;4;Hab;0;94;29005,80362;30017
5;4;2019;14;5;Hab;0;95;29967,05457;28571
6;4;2019;14;6;Sab;0;96;26748,9614;25721
7;4;2019;14;7;Dom;0;97;24578,52249;23891
8;4;2019;14;1;Hab;0;98;27333,35312;27556
9;4;2019;15;2;Hab;0;99;28851,67297;28667
10;4;2019;15;3;Hab;0;100;28186,2926;29037
11;4;2019;15;4;Hab;0;101;29489,87954;28809
12;4;2019;15;5;Hab;0;102;28128,13903;27906
13;4;2019;15;6;Sab;0;103;26221,44831;26083
14;4;2019;15;7;Dom;0;104;24687,59192;24125
15;4;2019;15;1;Hab;0;105;27249,44956;26966
16;4;2019;16;2;Hab;0;106;28211,9782;26992
17;4;2019;16;3;Hab;0;107;26813,81454;26896
18;4;2019;16;4;Sab;0;108;27481,27378;25929
19;4;2019;16;5;Sab;0;109;25734,03482;24380
20;4;2019;16;6;Sab;0;110;23579,79375;24417
21;4;2019;16;7;Dom;0;111;23857,01992;23538
22;4;2019;16;1;Sab;0;112;26731,71938;26866
23;4;2019;17;2;Hab;0;113;27769,39654;28525
24;4;2019;17;3;Hab;0;114;28661,01014;28507
25;4;2019;17;4;Hab;0;115;27847,38193;29464
26;4;2019;17;5;Hab;0;116;28244,21815;29632
27;4;2019;17;6;Sab;0;117;28048,31072;26962
28;4;2019;17;7;Dom;0;118;24843,25974;24722
29;4;2019;17;1;Hab;0;119;27082,15005;27840
30;4;2019;18;2;Hab;0;120;28383,71038;28404
1;5;2019;18;3;FE;0;121;28096,25917;24631
2;5;2019;18;4;Hab;0;122;25146,90687;28646
3;5;2019;18;5;Hab;0;123;29081,39612;28721
4;5;2019;18;6;Sab;0;124;27088,04213;27376
5;5;2019;18;7;Dom;0;125;25920,36858;24879
6;5;2019;18;1;Hab;0;126;27386,88801;28588
7;5;2019;19;2;Hab;0;127;29213,16742;29780
8;5;2019;19;3;Hab;0;128;27594,15193;30041
9;5;2019;19;4;Hab;0;129;31291,60875;30391
10;5;2019;19;5;Hab;0;130;29035,54705;29388
11;5;2019;19;6;Sab;0;131;27316,3007;27831
12;5;2019;19;7;Dom;0;132;25492,72764;25619
13;5;2019;19;1;Hab;0;133;28096,28693;29312
14;5;2019;20;2;Hab;0;134;29945,58125;30146
15;5;2019;20;3;Hab;0;135;28673,8137;30156
16;5;2019;20;4;Hab;0;136;31492,14987;30207
17;5;2019;20;5;Hab;0;137;29428,59262;29120
18;5;2019;20;6;Sab;0;138;27758,76912;27159
19;5;2019;20;7;Dom;0;139;25302,92257;25244
20;5;2019;20;1;Hab;0;140;28521,71541;30145
21;5;2019;21;2;Hab;0;141;30744,79834;31574
22;5;2019;21;3;Hab;0;142;30621,38789;30808
23;5;2019;21;4;Hab;0;143;30437,19321;31047
24;5;2019;21;5;Hab;0;144;29977,24324;31567
25;5;2019;21;6;Sab;0;145;29613,41205;29259
26;5;2019;21;7;Dom;0;146;26838,7506;27538
27;5;2019;21;1;Hab;0;147;30702,83073;30829
28;5;2019;22;2;Hab;0;148;31225,78959;30977
29;5;2019;22;3;Hab;0;149;30295,84595;32292
30;5;2019;22;4;Hab;0;150;32257,88386;34127
31;5;2019;22;5;Hab;0;151;33170,54094;32398
1;6;2019;22;6;Sab;0;152;29791,27827;29774
2;6;2019;22;7;Dom;0;153;27983,77118;27456
3;6;2019;22;1;Hab;0;154;30393,60093;31531
4;6;2019;23;2;Hab;0;155;31855,93053;33088
5;6;2019;23;3;Hab;0;156;32885,89295;33010
6;6;2019;23;4;Hab;0;157;33256,68278;32061
7;6;2019;23;5;Hab;0;158;31124,97856;31233
8;6;2019;23;6;Sab;0;159;29177,05958;30194
9;6;2019;23;7;Dom;0;160;28279,87837;27954
10;6;2019;23;1;Hab;0;161;30959,33503;30942
11;6;2019;24;2;Hab;0;162;31834,01914;31785
12;6;2019;24;3;Hab;0;163;32054,45274;30919
13;6;2019;24;4;Hab;0;164;31145,29405;30871
14;6;2019;24;5;Hab;0;165;30364,93854;30835
15;6;2019;24;6;Sab;0;166;29717,90414;31066
16;6;2019;24;7;Dom;0;167;29268,4116;27953
17;6;2019;24;1;Hab;0;168;30600,27052;30865
18;6;2019;25;2;Hab;0;169;31748,7929;31965
19;6;2019;25;3;Sab;0;170;31492,61088;32481
20;6;2019;25;4;Hab;0;171;32291,93399;32705
21;6;2019;25;5;Hab;0;172;32218,029;32973
22;6;2019;25;6;Sab;0;173;32144,15522;28827
23;6;2019;25;7;Dom;0;174;26249,47181;25877
24;6;2019;25;1;Hab;0;175;29151,01009;29971
25;6;2019;26;2;Hab;0;176;31357,01105;31927
26;6;2019;26;3;Hab;0;177;32021,41439;34845
27;6;2019;26;4;Hab;0;178;34775,11134;35552
28;6;2019;26;5;Hab;0;179;34623,4989;35340
29;6;2019;26;6;Sab;0;180;32533,20655;31763
30;6;2019;26;7;Dom;0;181;28580,82993;29988
1;7;2019;26;1;Hab;0;182;32403,22777;35316
2;7;2019;27;2;Hab;0;183;35586,41956;37664
3;7;2019;27;3;Hab;0;184;37353,0218;38021
4;7;2019;27;4;Hab;0;185;36560,36868;38776
5;7;2019;27;5;Hab;0;186;37366,38952;39630
6;7;2019;27;6;Sab;0;187;35153,19899;36038
7;7;2019;27;7;Dom;0;188;32744,20419;34407
8;7;2019;27;1;Hab;0;189;37073,01886;37868
9;7;2019;28;2;Hab;0;190;38065,74786;36848
10;7;2019;28;3;Hab;0;191;36749,1693;34913
11;7;2019;28;4;Hab;0;192;35217,17412;33735
12;7;2019;28;5;Hab;0;193;34467,11788;33768
13;7;2019;28;6;Sab;0;194;31516,72467;32602
14;7;2019;28;7;Dom;0;195;31708,71327;30916
15;7;2019;28;1;Hab;0;196;34440,72098;35984
16;7;2019;29;2;Hab;0;197;36494,89807;37096
17;7;2019;29;3;Hab;0;198;36192,49386;36256
