,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
2008,2008,1,7,2015,26,3,Hab,3,116931,9.184666667,oto̱o,14.01,4.549,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,12.16583333,15.6475,-1.154853091,0,182,31499.1203879707,32032
2009,2009,2,7,2015,27,4,Sab,3,116931,9.933958333,oto̱o,15.77,5.862,0.0,0.0,0.0,0.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,9.184666667,12.16583333,-0.405561425,0,183,31966.7578964619,32820
2010,2010,3,7,2015,27,5,FE,3,116931,8.219375,oto̱o,12.16,4.824,0.0,0.0,0.0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,9.933958333,9.184666667,-2.120144758,0,184,32209.421137766298,34293
2011,2011,4,7,2015,27,6,Sab,3,116931,7.734791667,oto̱o,10.94,3.113,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,8.219375,9.933958333,-2.604728091,0,185,32220.8760938638,32179
2012,2012,5,7,2015,27,7,Sab,3,116931,5.92975,oto̱o,14.04,-0.687,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,7.734791667,8.219375,-4.409769758,0,186,29191.119851619704,30302
2013,2013,6,7,2015,27,1,Hab,3,116931,9.076458333,oto̱o,15.02,2.925,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,5.92975,7.734791667,-1.263061425,0,187,33784.0853397271,34081
2014,2014,7,7,2015,27,2,Hab,3,116931,6.807541667000001,oto̱o,16.97,0.423,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,9.076458333,5.92975,-3.531978091,0,188,33307.5251173422,34355
2015,2015,8,7,2015,27,3,Hab,3,116931,8.971666667000001,oto̱o,19.04,1.139,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,6.807541667000001,9.076458333,-1.367853091,0,189,34378.355339545895,34039
2016,2016,9,7,2015,28,4,Hab,3,116931,10.10695833,oto̱o,17.01,3.789,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,8.971666667000001,6.807541667000001,-0.232561425,0,190,32888.3615489206,33424
2017,2017,10,7,2015,28,5,Hab,3,116931,10.97083333,oto̱o,16.4,7.51,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,10.10695833,8.971666667000001,0.631313575,0,191,33447.2040041713,33348
2018,2018,11,7,2015,28,6,Sab,3,116931,11.95375,oto̱o,14.54,10.18,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,10.97083333,10.10695833,1.614230242,0,192,31343.3005531735,30766
2019,2019,12,7,2015,28,7,Dom,3,116931,15.09041667,oto̱o,20.01,9.6,0.0,0.0,0.0,0.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,11.95375,10.97083333,4.750896909,0,193,29272.8401450677,27249
2020,2020,13,7,2015,28,1,Hab,3,116931,10.93208333,oto̱o,16.74,7.2,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,15.09041667,11.95375,0.592563575,0,194,31304.46786998,32646
2021,2021,14,7,2015,28,2,Hab,3,116931,8.199375,oto̱o,12.46,5.11,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,10.93208333,15.09041667,-2.140144758,0,195,33749.4267515227,33693
2022,2022,15,7,2015,28,3,Hab,3,116931,5.903208332999999,oto̱o,13.45,0.31,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,8.199375,10.93208333,-4.436311425,0,196,34269.3763568502,34796
2023,2023,16,7,2015,29,4,Hab,3,116931,6.4865,oto̱o,14.58,0.526,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,5.903208332999999,8.199375,-3.853019758,0,197,34536.278193261496,35628
2024,2024,17,7,2015,29,5,Hab,3,116931,9.577583333,oto̱o,19.0,0.772,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,6.4865,5.903208332999999,-0.761936425,0,198,35321.328093265096,33821
2025,2025,18,7,2015,29,6,Dom,3,116931,12.98,oto̱o,18.8,8.24,0.0,0.0,0.0,0.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,9.577583333,6.4865,2.640480242,0,199,30871.4999746838,28984
2026,2026,19,7,2015,29,7,Dom,3,116931,11.78583333,oto̱o,16.7,7.97,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,12.98,9.577583333,1.446313575,0,200,26597.738799019,27851
2027,2027,20,7,2015,29,1,Hab,3,116931,8.420375,oto̱o,11.57,4.965,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,11.78583333,12.98,-1.919144758,0,201,32082.155921308902,33728
2028,2028,21,7,2015,29,2,Hab,3,116931,5.497125,oto̱o,12.08,0.08,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,8.420375,11.78583333,-4.842394758,0,202,33904.650395952005,35151
2029,2029,22,7,2015,29,3,Hab,3,116931,6.447208333,invierno,15.51,-0.222,0.0,0.222,15.51,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,5.497125,8.420375,-3.892311425,0,203,34969.8643610354,35606
2030,2030,23,7,2015,30,4,Hab,3,116931,8.756375,invierno,16.95,2.678,0.0,2.678,16.95,0.0,16,7,0.222,0.0,0.0,0.0,0.0,0.0,6.447208333,5.497125,-1.5831447580000002,0,204,35247.8511241162,35480
2031,2031,24,7,2015,30,5,Hab,3,116931,10.30329167,invierno,19.2,2.53,0.0,2.53,19.2,0.0,15,8,2.678,0.222,0.0,0.0,0.0,0.0,8.756375,6.447208333,-0.036228091,0,205,34372.2511693796,33902
2032,2032,25,7,2015,30,6,Sab,3,116931,14.8375,invierno,21.78,10.07,0.0,10.07,21.78,0.0,16,3,2.53,2.678,0.222,0.0,0.0,0.0,10.30329167,8.756375,4.497980242,0,206,30630.3598957469,29906
2033,2033,26,7,2015,30,7,Dom,3,116931,13.88791667,invierno,20.49,8.28,0.0,8.28,20.49,0.0,16,8,10.07,2.53,2.678,0.0,0.0,0.0,14.8375,10.30329167,3.548396909,0,207,28256.595711731403,26963
2034,2034,27,7,2015,30,1,Hab,3,116931,13.94666667,invierno,19.95,9.13,0.0,9.13,19.95,0.0,16,8,8.28,10.07,2.53,0.0,0.0,0.0,13.88791667,14.8375,3.607146909,0,208,32140.4926978609,30224
2035,2035,28,7,2015,30,2,Hab,3,116931,17.96958333,invierno,26.52,10.86,0.0,10.86,26.52,0.0,17,3,9.13,8.28,10.07,0.0,0.0,0.0,13.94666667,13.88791667,7.630063575,0,209,31942.5096402715,29858
2036,2036,29,7,2015,30,3,Hab,3,116931,15.71541667,invierno,18.16,12.74,0.0,12.74,18.16,0.0,10,23,10.86,9.13,8.28,0.0,0.0,0.0,17.96958333,13.94666667,5.375896909,0,210,31360.243738392,29809
2037,2037,30,7,2015,31,4,Hab,3,116931,15.52041667,invierno,19.55,12.21,0.0,12.21,19.55,0.0,12,7,12.74,10.86,9.13,0.0,0.0,0.0,15.71541667,17.96958333,5.180896908999999,0,211,31259.8991654211,30697
2038,2038,31,7,2015,31,5,Hab,3,116931,16.78958333,invierno,19.22,12.76,0.0,12.76,19.22,0.0,10,24,12.21,12.74,10.86,0.0,0.0,0.0,15.52041667,15.71541667,6.450063575,0,212,30782.237084253702,30017
2039,2039,1,8,2015,31,6,Sab,3,116931,12.14441667,invierno,17.26,5.365,0.0,5.365,17.26,0.0,17,8,12.76,12.21,12.74,0.0,0.0,0.0,16.78958333,15.52041667,0.239145699,0,213,27626.6301386783,28288
2040,2040,2,8,2015,31,7,Dom,3,116931,14.35416667,invierno,18.49,12.16,0.0,12.16,18.49,0.0,15,1,5.365,12.76,12.21,0.0,0.0,0.0,12.14441667,16.78958333,2.448895699,0,214,27314.4390846996,26162
2041,2041,3,8,2015,31,1,Hab,3,116931,12.71333333,invierno,19.18,8.91,0.0,8.91,19.18,0.0,17,22,12.16,5.365,12.76,0.0,0.0,0.0,14.35416667,12.14441667,0.8080623659999999,0,215,30339.5890006141,29809
2042,2042,4,8,2015,31,2,Hab,3,116931,11.12845833,invierno,16.26,6.773,0.0,6.773,16.26,0.0,16,4,8.91,12.16,5.365,0.0,0.0,0.0,12.71333333,14.35416667,-0.7768126340000001,0,216,30651.2729796121,31153
2043,2043,5,8,2015,31,3,Hab,3,116931,14.625,invierno,19.48,8.53,0.0,8.53,19.48,0.0,14,2,6.773,8.91,12.16,0.0,0.0,0.0,11.12845833,12.71333333,2.719729032,0,217,31654.9458635606,30708
2044,2044,6,8,2015,32,4,Hab,3,116931,17.37833333,invierno,19.73,15.85,0.0,15.85,19.73,0.0,17,5,8.53,6.773,8.91,0.0,0.0,0.0,14.625,11.12845833,5.4730623660000015,0,218,31420.635815615402,28115
2045,2045,7,8,2015,32,5,Hab,3,116931,16.48458333,invierno,20.31,13.68,0.0,13.68,20.31,0.0,3,24,15.85,8.53,6.773,0.0,0.0,0.0,17.37833333,14.625,4.579312366,0,219,28016.499206859502,29736
2046,2046,8,8,2015,32,6,Sab,3,116931,19.28,invierno,25.25,13.76,0.0,13.76,25.25,0.0,17,1,13.68,15.85,8.53,0.0,0.0,0.0,16.48458333,17.37833333,7.374729032,0,220,28316.2237773536,28096
2047,2047,9,8,2015,32,7,Dom,3,116931,23.00625,invierno,30.75,16.89,0.0,16.89,30.75,0.0,15,24,13.76,13.68,15.85,0.0,0.0,0.0,19.28,16.48458333,11.10097903,0,221,26196.466393515297,24904
2048,2048,10,8,2015,32,1,Hab,3,116931,12.75625,invierno,16.21,7.99,0.0,7.99,16.21,0.0,1,24,16.89,13.76,13.68,0.0,0.0,0.0,23.00625,19.28,0.850979032,0,222,28663.838702059704,29037
2049,2049,11,8,2015,32,2,Hab,3,116931,11.27791667,invierno,14.03,8.02,0.0,8.02,14.03,0.0,16,3,7.99,16.89,13.76,0.0,0.0,0.0,12.75625,23.00625,-0.627354301,0,223,30487.2545056875,30967
2050,2050,12,8,2015,32,3,Hab,3,116931,12.57791667,invierno,13.79,11.66,0.0,11.66,13.79,0.0,24,5,8.02,7.99,16.89,0.0,0.0,0.0,11.27791667,12.75625,0.672645699,0,224,31220.908359267003,32943
2051,2051,13,8,2015,33,4,Hab,3,116931,14.01916667,invierno,15.23,13.34,0.0,13.34,15.23,0.0,15,24,11.66,8.02,7.99,0.0,0.0,0.0,12.57791667,11.27791667,2.113895699,0,225,32240.0402286857,32316
2052,2052,14,8,2015,33,5,Hab,3,116931,12.28375,invierno,13.24,11.61,0.0,11.61,13.24,0.0,1,8,13.34,11.66,8.02,0.0,0.0,0.0,14.01916667,12.57791667,0.3784790320000001,0,226,32327.7306624195,32312
2053,2053,15,8,2015,33,6,Sab,3,116931,11.2275,invierno,13.94,7.8,0.0,7.8,13.94,0.0,16,24,11.61,13.34,11.66,0.0,0.0,0.0,12.28375,14.01916667,-0.6777709679999999,0,227,30203.368435506898,29896
2054,2054,16,8,2015,33,7,Dom,3,116931,10.961625,invierno,17.22,5.516,0.0,5.516,17.22,0.0,16,7,7.8,11.61,13.34,0.0,0.0,0.0,11.2275,12.28375,-0.943645968,0,228,27119.413683131403,27473
2055,2055,17,8,2015,33,1,Hab,3,116931,14.9375,invierno,18.41,11.17,0.0,11.17,18.41,0.0,15,1,5.516,7.8,11.61,0.0,0.0,0.0,10.961625,11.2275,3.032229032,0,229,30394.7333563273,31043
2056,2056,18,8,2015,33,2,Hab,3,116931,14.16166667,invierno,18.01,10.73,0.0,10.73,18.01,0.0,16,24,11.17,5.516,7.8,0.0,0.0,0.0,14.9375,10.961625,2.256395699,0,230,31767.882486565803,29953
2057,2057,19,8,2015,33,3,Hab,3,116931,11.38958333,invierno,13.33,10.14,0.0,10.14,13.33,0.0,15,2,10.73,11.17,5.516,0.0,0.0,0.0,14.16166667,14.9375,-0.515687634,0,231,30348.817979722404,31804
2058,2058,20,8,2015,34,4,Hab,3,116931,12.73916667,invierno,17.28,9.34,0.0,9.34,17.28,0.0,16,8,10.14,10.73,11.17,0.0,0.0,0.0,11.38958333,14.16166667,0.833895699,0,232,30942.4775882281,31264
2059,2059,21,8,2015,34,5,Hab,3,116931,14.535,invierno,20.27,10.05,0.0,10.05,20.27,0.0,17,4,9.34,10.14,10.73,0.0,0.0,0.0,12.73916667,11.38958333,2.629729032,0,233,31710.819982290697,30010
2060,2060,22,8,2015,34,6,Sab,3,116931,15.2625,invierno,20.63,12.1,0.0,12.1,20.63,0.0,13,5,10.05,9.34,10.14,0.0,0.0,0.0,14.535,12.73916667,3.357229032,0,234,28267.7692431386,27584
2061,2061,23,8,2015,34,7,Dom,3,116931,10.65333333,invierno,13.44,8.38,0.0,8.38,13.44,0.0,4,24,12.1,10.05,9.34,0.0,0.0,0.0,15.2625,14.535,-1.251937634,0,235,25781.856029977902,27309
2062,2062,24,8,2015,34,1,Hab,3,116931,10.11629167,invierno,15.5,6.917999999999998,0.0,6.917999999999998,15.5,0.0,17,7,8.38,12.1,10.05,0.0,0.0,0.0,10.65333333,15.2625,-1.788979301,0,236,30920.985711667403,30421
2063,2063,25,8,2015,34,2,Dom,3,116931,12.79175,invierno,20.32,4.751,0.0,4.751,20.32,0.0,16,6,6.917999999999998,8.38,12.1,0.0,0.0,0.0,10.11629167,10.65333333,0.886479032,0,237,30572.3407670067,26274
2064,2064,26,8,2015,34,3,Hab,3,116931,13.52583333,invierno,15.49,10.95,0.0,10.95,15.49,0.0,15,24,4.751,6.917999999999998,8.38,0.0,0.0,0.0,12.79175,10.11629167,1.620562366,0,238,28115.106694474198,31126
2065,2065,27,8,2015,35,4,Hab,3,116931,13.11208333,invierno,16.58,10.31,0.0,10.31,16.58,0.0,17,23,10.95,4.751,6.917999999999998,0.0,0.0,0.0,13.52583333,12.79175,1.206812366,0,239,31263.594707879798,30438
2066,2066,28,8,2015,35,5,Hab,3,116931,14.44058333,invierno,22.11,6.954,0.0,6.954,22.11,0.0,16,5,10.31,10.95,4.751,0.0,0.0,0.0,13.11208333,13.52583333,2.535312366,0,240,29726.213998264,29875
2067,2067,29,8,2015,35,6,Sab,3,116931,17.60583333,invierno,24.63,13.5,0.0,13.5,24.63,0.0,14,7,6.954,10.31,10.95,0.0,0.0,0.0,14.44058333,13.11208333,5.7005623660000015,0,241,28113.874674003397,27189
2068,2068,30,8,2015,35,7,Dom,3,116931,18.84666667,invierno,25.46,14.23,0.0,14.23,25.46,0.0,15,7,13.5,6.954,10.31,0.0,0.0,0.0,17.60583333,14.44058333,6.941395699,0,242,26138.227304110496,23860
2069,2069,31,8,2015,35,1,Hab,3,116931,15.97833333,invierno,22.05,9.18,0.0,9.18,22.05,0.0,13,24,14.23,13.5,6.954,0.0,0.0,0.0,18.84666667,17.60583333,4.073062366,0,243,27213.896889311698,28200
2070,2070,1,9,2015,35,2,Hab,3,116931,9.150791667,invierno,12.32,6.533,0.0,6.533,12.32,0.0,15,24,9.18,14.23,13.5,0.0,0.0,0.0,15.97833333,18.84666667,-4.464635556,0,244,27046.9226557598,30716
2071,2071,2,9,2015,35,3,Hab,3,116931,10.56695833,invierno,15.77,6.049,0.0,6.049,15.77,0.0,15,1,6.533,9.18,14.23,0.0,0.0,0.0,9.150791667,15.97833333,-3.048468889,0,245,33703.9555608846,31742
2072,2072,3,9,2015,36,4,Hab,3,116931,10.733625,invierno,15.35,6.0470000000000015,0.0,6.0470000000000015,15.35,0.0,15,24,6.049,6.533,9.18,0.0,0.0,0.0,10.56695833,9.150791667,-2.881802222,0,246,30578.722256660698,30584
2073,2073,4,9,2015,36,5,Hab,3,116931,9.74125,invierno,17.33,1.662,0.0,1.662,17.33,0.0,16,7,6.0470000000000015,6.049,6.533,0.0,0.0,0.0,10.733625,10.56695833,-3.874177222,0,247,30281.8706291313,30380
2074,2074,5,9,2015,36,6,Sab,3,116931,11.706125,invierno,18.44,5.625,0.0,5.625,18.44,0.0,14,7,1.662,6.0470000000000015,6.049,0.0,0.0,0.0,9.74125,10.733625,-1.909302222,0,248,28208.3173579152,27759
2075,2075,6,9,2015,36,7,Dom,3,116931,12.42908333,invierno,19.8,4.922,0.0,4.922,19.8,0.0,17,7,5.625,1.662,6.0470000000000015,0.0,0.0,0.0,11.706125,9.74125,-1.186343889,0,249,26000.411410325698,25356
2076,2076,7,9,2015,36,1,Hab,3,116931,14.05041667,invierno,19.85,9.1,0.0,9.1,19.85,0.0,17,7,4.922,5.625,1.662,0.0,0.0,0.0,12.42908333,11.706125,0.434989444,0,250,28787.9816285557,28995
2077,2077,8,9,2015,36,2,Hab,3,116931,15.2825,invierno,19.2,12.71,0.0,12.71,19.2,0.0,16,4,9.1,4.922,5.625,0.0,0.0,0.0,14.05041667,12.42908333,1.667072778,0,251,28828.0380566733,28422
2078,2078,9,9,2015,36,3,Hab,3,116931,11.375,invierno,15.06,7.49,0.0,7.49,15.06,0.0,14,24,12.71,9.1,4.922,0.0,0.0,0.0,15.2825,14.05041667,-2.240427222,0,252,30856.3439704409,29727
2079,2079,10,9,2015,37,4,Hab,3,116931,9.44875,invierno,12.67,6.36,0.0,6.36,12.67,0.0,15,24,7.49,12.71,9.1,0.0,0.0,0.0,11.375,15.2825,-4.166677222,0,253,29306.3463401634,30936
2080,2080,11,9,2015,37,5,Hab,3,116931,6.432083333,invierno,9.09,2.232,0.0,2.232,9.09,0.0,15,24,6.36,7.49,12.71,0.0,0.0,0.0,9.44875,11.375,-7.183343889,0,254,30767.016079445697,32904
2081,2081,12,9,2015,37,6,Sab,3,116931,7.906583332999999,invierno,13.83,1.425,0.0,1.425,13.83,0.0,17,3,2.232,6.36,7.49,0.0,0.0,0.0,6.432083333,9.44875,-5.708843889,0,255,30188.4460598329,29858
2082,2082,13,9,2015,37,7,Dom,3,116931,11.91870833,invierno,20.15,4.127,0.0,4.127,20.15,0.0,14,7,1.425,2.232,6.36,0.0,0.0,0.0,7.906583332999999,6.432083333,-1.696718889,0,256,27115.9831389466,26361
2083,2083,14,9,2015,37,1,Hab,3,116931,15.05979167,invierno,25.13,5.965,0.0,5.965,25.13,0.0,15,7,4.127,1.425,2.232,0.0,0.0,0.0,11.91870833,7.906583332999999,1.444364444,0,257,29436.064414813998,28612
2084,2084,15,9,2015,37,2,Hab,3,116931,18.1675,invierno,24.96,14.18,0.0,14.18,24.96,0.0,14,5,5.965,4.127,1.425,0.0,0.0,0.0,15.05979167,11.91870833,4.552072778,0,258,28754.3619367122,27985
2085,2085,16,9,2015,37,3,Hab,3,116931,11.69341667,invierno,15.05,6.942,0.0,6.942,15.05,0.0,15,24,14.18,5.965,4.127,0.0,0.0,0.0,18.1675,15.05979167,-1.922010556,0,259,29088.6472631366,28706
2086,2086,17,9,2015,38,4,Hab,3,116931,10.4175,invierno,17.83,4.527,0.0,4.527,17.83,0.0,15,2,6.942,14.18,5.965,0.0,0.0,0.0,11.69341667,18.1675,-3.197927222,0,260,29243.1858943792,29150
2087,2087,18,9,2015,38,5,Hab,3,116931,10.71616667,invierno,18.03,2.47,0.0,2.47,18.03,0.0,14,7,4.527,6.942,14.18,0.0,0.0,0.0,10.4175,11.69341667,-2.899260556,0,261,30433.5017023489,29570
2088,2088,19,9,2015,38,6,Sab,3,116931,13.80666667,invierno,21.07,7.41,0.0,7.41,21.07,0.0,15,7,2.47,4.527,6.942,0.0,0.0,0.0,10.71616667,10.4175,0.191239444,0,262,27503.118013043397,27211
2089,2089,20,9,2015,38,7,Dom,3,116931,14.29833333,invierno,20.74,7.79,0.0,7.79,20.74,0.0,14,7,7.41,2.47,4.527,0.0,0.0,0.0,13.80666667,10.71616667,0.682906111,0,263,25029.6082113731,24654
2090,2090,21,9,2015,38,1,Hab,3,116931,14.4675,invierno,16.88,12.88,0.0,12.88,16.88,0.0,13,24,7.79,7.41,2.47,0.0,0.0,0.0,14.29833333,13.80666667,0.8520727779999999,0,264,27571.732610607796,29580
2091,2091,22,9,2015,38,2,Hab,3,116931,12.65333333,primavera,13.25,11.55,0.0,0.0,0.0,0.0,4,10,12.88,7.79,7.41,0.0,0.0,0.0,14.4675,14.29833333,-0.962093889,0,265,29578.746723982902,31858
2092,2092,23,9,2015,38,3,Hab,3,116931,13.87291667,primavera,15.23,13.18,0.0,0.0,0.0,0.0,15,2,0.0,12.88,7.79,0.0,0.0,0.0,12.65333333,14.4675,0.257489444,0,266,32247.157003187203,31832
2093,2093,24,9,2015,39,4,Hab,3,116931,13.91958333,primavera,15.39,13.22,0.0,0.0,0.0,0.0,14,5,0.0,0.0,12.88,0.0,0.0,0.0,13.87291667,12.65333333,0.304156111,0,267,31490.0496871791,31659
2094,2094,25,9,2015,39,5,Hab,3,116931,12.81625,primavera,15.33,9.6,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,13.91958333,13.87291667,-0.7991772220000001,0,268,31857.4368728444,30665
2095,2095,26,9,2015,39,6,Sab,3,116931,11.97625,primavera,17.3,7.14,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,12.81625,13.91958333,-1.6391772219999998,0,269,27815.091808560697,27983
2096,2096,27,9,2015,39,7,Dom,3,116931,13.52583333,primavera,19.94,7.05,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,11.97625,12.81625,-0.08959388900000001,0,270,25468.918769124703,24758
2097,2097,28,9,2015,39,1,Hab,3,116931,13.7125,primavera,20.17,8.69,0.0,0.0,0.0,0.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,13.52583333,11.97625,0.097072778,0,271,28110.0897413738,28436
2098,2098,29,9,2015,39,2,Hab,3,116931,12.88416667,primavera,16.96,8.04,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,13.7125,13.52583333,-0.731260556,0,272,29480.4670791214,28831
2099,2099,30,9,2015,39,3,Hab,3,116931,11.25875,primavera,14.81,7.08,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,12.88416667,13.7125,-2.356677222,0,273,29275.136251515098,28893
2100,2100,1,10,2015,40,4,Hab,4,116931,14.201,primavera,22.37,5.792999999999998,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,11.25875,12.88416667,-1.647440054,0,274,29562.2931684094,28612
2101,2101,2,10,2015,40,5,Hab,4,116931,12.28,primavera,14.88,8.66,0.0,0.0,0.0,0.0,10,23,0.0,0.0,0.0,0.0,0.0,0.0,14.201,11.25875,-3.568440054,0,275,29148.243396352,30007
2102,2102,3,10,2015,40,6,Sab,4,116931,9.611791667,primavera,12.27,6.535,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,12.28,14.201,-6.236648387000001,0,276,28521.0948510273,29377
2103,2103,4,10,2015,40,7,Dom,4,116931,12.12041667,primavera,15.44,8.74,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,9.611791667,12.28,-3.728023387,0,277,26873.9959706042,26157
2104,2104,5,10,2015,40,1,Hab,4,116931,14.30958333,primavera,20.36,8.11,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,12.12041667,9.611791667,-1.53885672,0,278,29337.3905196725,29058
2105,2105,6,10,2015,40,2,Hab,4,116931,16.27625,primavera,20.03,13.8,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,14.30958333,12.12041667,0.427809946,0,279,29686.022904320802,28673
2106,2106,7,10,2015,40,3,Hab,4,116931,14.37,primavera,16.32,13.52,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,16.27625,14.30958333,-1.478440054,0,280,28451.6208525594,29537
2107,2107,8,10,2015,41,4,Hab,4,116931,14.93458333,primavera,18.56,11.75,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,14.37,16.27625,-0.91385672,0,281,29461.0229319993,29530
2108,2108,9,10,2015,41,5,Hab,4,116931,12.57,primavera,15.3,10.79,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,14.93458333,14.37,-3.278440054,0,282,29772.8264096474,30286
2109,2109,10,10,2015,41,6,Sab,4,116931,12.77083333,primavera,15.05,10.46,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,12.57,14.93458333,-3.07760672,0,283,28844.9312919549,28445
2110,2110,11,10,2015,41,7,Dom,4,116931,12.84791667,primavera,15.36,10.01,0.0,0.0,0.0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,12.77083333,12.57,-3.000523387,0,284,25595.087357074903,26109
2111,2111,12,10,2015,41,1,Sab,4,116931,12.4175,primavera,15.88,7.98,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,12.84791667,12.77083333,-3.430940054,0,285,29077.2115535004,28306
2112,2112,13,10,2015,41,2,Hab,4,116931,13.25775,primavera,20.51,4.775,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,12.4175,12.84791667,-2.590690054,0,286,28546.7452629927,28691
2113,2113,14,10,2015,41,3,Hab,4,116931,17.07375,primavera,22.83,11.55,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,13.25775,12.4175,1.225309946,0,287,29517.1150348251,28571
2114,2114,15,10,2015,42,4,Hab,4,116931,15.0175,primavera,17.9,12.56,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,17.07375,13.25775,-0.830940054,0,288,28801.9421819464,28203
2115,2115,16,10,2015,42,5,Hab,4,116931,11.40166667,primavera,13.64,9.66,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,15.0175,17.07375,-4.446773387,0,289,29473.929147071,29348
2116,2116,17,10,2015,42,6,Sab,4,116931,10.573,primavera,13.43,6.822,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,11.40166667,15.0175,-5.275440054,0,290,28341.218086315697,27521
2117,2117,18,10,2015,42,7,Dom,4,116931,11.71170833,primavera,19.82,3.556,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,10.573,11.40166667,-4.13673172,0,291,25265.556683106002,24932
2118,2118,19,10,2015,42,1,Hab,4,116931,14.4175,primavera,18.72,10.77,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,11.71170833,10.573,-1.430940054,0,292,27518.0340209095,28895
2119,2119,20,10,2015,42,2,Hab,4,116931,15.14291667,primavera,17.21,12.4,0.0,0.0,0.0,0.0,17,23,0.0,0.0,0.0,0.0,0.0,0.0,14.4175,11.71170833,-0.7055233870000001,0,293,29202.137588008998,29047
2120,2120,21,10,2015,42,3,Hab,4,116931,15.65416667,primavera,22.67,9.63,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,15.14291667,14.4175,-0.194273387,0,294,29022.0510277076,28262
